36065,20,26,14,17,10,16,,,12,14,14,,27,19,16,18,14,20,12,15,12,10,16,20,32,14,17,21,18,22,16,,,16,,11,16,14,11,13,14,13,16,10,,10,,15,12,16,23,10,11,,11,,,,15,12,20,,13,15,11,11,10,,12,12,,16,13,10,13,15,13,,,,15,,12,16,,,18,14,,15,,15,13,13,12,,16,16,22,13,12,10,11,13,13,,12,10,26,18,16,10,12,12,10,,,12,10,17,15,12,13,14,15,,13,,13,,18,11,10,17,11,17,13,,11,16,14,17,,12,10,11,11,,12,10,12,,11,11,12,10,,,14,13,10,11,12,,15,11,10,16,18,15,,16,12,,12,,,12,11,14,13,16,14,,,10,12,10,,10,14,,12,15,25,16,10,14,,,15,12,15,14,26,19,14,20,,14,,14,,19,,,15,,18,12,17,16,12,,16,18,10,23,17,17,13,11,18,,23,10,20,20,10,14,,17,17,,20,,13,10,13,10,14,12
36067,23,31,30,20,16,15,22,15,17,30,12,26,39,17,19,13,17,23,17,19,20,20,20,22,,23,25,24,17,15,23,22,13,19,15,23,19,25,33,15,20,15,20,14,14,28,19,14,13,26,30,20,15,15,20,21,19,14,20,28,28,19,25,19,23,20,22,22,16,17,18,23,24,21,24,26,16,18,17,18,19,14,17,16,19,19,24,18,23,11,19,21,14,30,21,14,24,20,24,18,14,18,14,15,27,14,18,19,16,28,35,37,21,19,15,14,20,20,12,,21,21,11,21,19,21,14,14,13,23,23,24,14,26,25,23,,,17,21,15,22,16,15,26,24,25,21,20,19,19,12,16,19,13,16,21,25,19,18,19,21,17,14,17,16,20,34,20,22,23,27,16,22,17,15,18,24,16,15,,20,19,15,25,15,16,19,19,17,21,21,18,15,20,26,25,13,19,15,12,19,19,14,15,,21,21,25,15,21,19,18,15,20,24,24,26,19,20,21,22,20,15,12,21,20,20,30,12,31,13,24,12,15,10,13,16,19,19,20,17,23,12,19,17,16,23,17,19,18,23
36069,,,,,,,,,,,,,,,,,11,,,,,,,10,10,,,,,13,,,,,,,12,11,,,10,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,10,,,,11,,,,,,,10
36071,21,12,10,12,12,,,10,,13,,14,20,17,11,12,,,10,15,,,13,14,14,17,16,,15,11,,15,,13,,20,19,15,22,15,16,,16,11,14,13,17,10,17,10,17,,18,14,,15,11,14,,20,26,13,14,17,15,12,12,10,13,12,,23,10,14,18,13,16,11,18,18,,16,10,10,12,10,16,11,13,12,,10,,,13,13,14,18,13,,14,16,11,,17,11,12,18,10,23,20,15,12,10,10,12,,12,10,18,18,14,13,11,16,11,,14,,,18,,20,15,12,10,,,14,11,10,11,12,16,10,11,11,15,,17,12,15,11,11,13,15,13,15,12,15,,,10,,11,,14,14,18,21,12,12,18,10,,10,,,,14,19,12,,15,,14,11,,,10,16,,18,17,19,20,17,11,13,16,12,,,16,12,12,16,21,23,12,,10,11,,12,12,13,19,12,12,10,,,14,,15,15,14,15,15,13,13,,13,11,,11,12,,15,12,17,13,20,,20,11,10,,,,10
36075,,10,17,,,,14,,,,,,14,,,,,,,10,,,,11,,,,,11,14,,,,,,,,,,,,,,,,,,,14,,,,13,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,10,,,,10,,,,11,,,,,,,,,,,,,,,,,,,,16,13,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,11,,,,,,,,,,,,11,14,,,,,,,,,,,,,,,,,,,,,,
36081,73,48,44,24,27,35,35,23,35,34,38,36,56,37,38,33,36,25,35,38,22,36,44,46,44,33,28,34,42,31,25,38,32,36,47,43,43,32,47,41,27,27,39,30,34,44,41,45,42,35,38,31,34,40,45,35,33,27,26,41,52,32,32,34,39,40,44,34,32,27,25,35,52,51,34,43,30,34,26,27,25,25,25,33,38,31,34,34,30,24,31,32,39,39,34,32,34,34,48,39,41,27,26,35,24,26,32,39,36,42,51,42,35,36,48,23,29,36,35,47,49,29,30,27,36,38,40,44,23,29,39,35,37,39,34,30,34,30,34,34,30,46,43,32,57,43,32,39,35,40,43,40,33,46,47,37,35,38,55,40,32,32,28,30,33,42,42,38,71,58,40,41,29,39,28,35,44,32,43,34,42,47,53,55,44,38,38,25,43,42,36,40,45,63,35,34,37,45,39,30,27,33,30,44,48,35,40,38,29,36,41,34,33,34,33,46,41,48,35,44,31,38,38,37,43,36,32,43,57,45,47,36,53,33,32,26,31,33,34,42,56,43,43,39,38,31,37,38,23,34,35,47
36083,18,16,,10,10,12,,10,,,,,12,14,13,,,,,,,11,,10,12,11,10,,11,13,,,,,11,,13,13,12,,11,,,,,15,,,,,,10,,,11,,,,,,15,,,,,,,,,,,,15,,10,,,11,,,,,,14,,12,12,,,10,,,10,,,,,,10,,,,,,,,,,11,,,,,,,,,13,12,11,11,,,19,,,,11,10,11,11,,16,14,13,,,14,10,,,,,,,,12,,,,,,,,,,13,,15,,10,,,,,,11,13,11,12,,,10,,,,,,,,15,,14,13,11,,,,,13,,11,,12,12,10,,11,,,,,,10,12,12,11,,,,,,,,,,,10,15,11,,,,,,,,,15,,,,14,,,,11,,,,,,,13,,,10,,,,,12
36085,21,19,12,10,11,10,,11,11,,10,10,23,16,13,15,,15,10,,,13,,15,14,14,12,11,,10,,,14,10,14,14,15,27,16,12,16,,11,,15,,14,22,13,14,10,15,12,13,12,13,17,,15,13,17,15,13,,10,14,13,12,11,10,13,15,20,,17,12,,12,12,,,,,10,14,10,,,,13,,,13,,,,14,12,,17,10,10,10,10,,11,,12,,13,,11,11,,,11,,,,11,22,14,,16,10,10,,13,,,,20,10,,11,17,16,14,,,,,20,15,16,16,16,15,12,11,12,10,11,,,15,15,10,13,10,14,14,11,14,16,10,14,11,26,10,16,15,15,12,17,11,11,18,11,12,14,11,18,14,14,,15,17,11,,14,19,19,11,17,10,18,10,,,10,,11,10,16,15,15,12,14,17,20,12,15,11,,10,11,21,15,14,13,20,10,19,,17,10,14,13,11,15,14,11,16,,,15,,,12,24,19,13,11,,14,17,11,10,13,16,17
36087,14,15,,10,,,,,,12,,,,,,13,,,,,,,,,11,,,,,,,,,,,,12,,,15,,,,,,,,,,,,,10,,,,,10,,,18,,14,,,11,,,,,,14,13,,12,,10,,,,,,,,,11,,,,10,,,,,,11,,12,,11,,11,11,,,11,,12,12,13,,,,,,,,,10,,,,11,13,,,,,,,,,,,10,,,,,,,,,13,19,12,10,,,,,,,12,,13,10,,,,,,,,10,11,10,11,12,,13,11,,,11,,10,,,,,10,,,,,,,,,13,,14,,14,11,12,,,,,,,,13,12,11,,14,15,10,,11,,,,,,10,12,13,,,,,,11,,,13,15,11,11,,11,,,,13,13,15,,15,,11,,,,,,,
36089,10,,,,10,,,,,11,,,,,,11,,,,,,,,,10,,,,,,,,,,,,,,14,13,,,,,,11,,,,,,,,,,,,,,15,12,,,11,,11,,,,,,11,17,10,,,,,,,,,,10,10,,12,,,,,,,,,,13,13,,,,,,,,,,11,,,14,,10,,,,,,,,,,11,,,,,,,,,,,,,,10,,,,,,,,,14,,11,,,,,,,,,,,,11,,,11,,,,,14,12,10,,,,,,10,,,,,,,10,,,,,,,,,,10,,,10,,,,,,,,,,,10,,,,,,,,,,,,10,,,,,,,,,,,,,,12,,,,10,,,,13,,,,,,,,,,,
36091,,16,12,,,,,,,11,,,,,10,10,,,,,,,,,16,,10,,11,,,10,,,,10,,11,,,,,10,,,,,,11,,,,,10,,,,14,,,13,,,,,13,,,,,,12,17,11,,,,,,,,12,,,,,13,12,10,,,,,,,14,10,11,10,,,10,10,,,,12,15,,12,12,16,,,,12,,10,,,11,,14,15,10,,11,,,,12,14,,13,11,,11,,13,,,,10,,,,10,10,,,,,,,,,13,15,,,,,,,,10,11,10,17,,,11,,,,,,,,,10,10,,,11,,,12,,,,,11,,16,13,,,,,,,,,17,,,12,,,,12,11,,11,10,,,,18,,10,12,14,10,15,11,,14,13,11,10,12,12,12,11,,,,13,14,12,17,13,11,11,,,,15,13,
36093,11,11,10,,,,10,,,,,,,10,,,,,,,,,,,,,10,,12,,,,,,,,11,,,12,,,,,,,,,,,,,11,,,,,,11,12,12,,,,,,,,,,,,,11,12,,,,,,,,11,,,,10,,,,,,,,,,,11,,,,,,,,10,,13,12,,19,11,,,,11,,,,,12,,10,13,11,,,,,,,,,,11,,13,,,,,,,10,14,,,11,,,,,,10,,,14,17,,,,,,,,10,,11,,,,,11,,,,,12,,,,,,12,,,,,,13,,,12,,,,,,,,,,10,,10,,,,,,,,13,,,,14,10,14,12,,,,,,,,10,,10,10,,,,,,,,,,,,,,,,,,,,,
36101,10,12,14,,,,,,,,11,,,,,,,,,,,,,,,,13,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,10,,,,,,10,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,12,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,10,11,,12,,,,,11,,,,,,,14,,,10,,,,,,
36103,73,43,45,31,39,47,42,26,31,29,38,46,83,46,38,30,43,38,29,44,41,43,47,49,62,52,37,57,51,42,42,43,26,41,37,47,53,50,44,37,41,32,41,41,27,48,36,53,38,48,42,45,47,34,42,41,37,40,47,46,54,47,44,49,45,42,35,29,31,33,29,48,65,57,51,58,34,38,43,37,33,38,44,31,54,47,54,43,37,37,30,41,35,43,40,41,52,52,45,41,39,37,30,35,51,27,37,44,50,56,38,41,35,36,49,36,35,38,40,58,48,60,54,49,38,43,39,40,40,38,41,32,44,42,45,47,46,32,40,39,37,42,49,58,58,48,60,45,60,56,49,38,45,38,47,43,72,47,44,47,52,43,36,46,34,38,49,66,73,57,52,47,38,31,35,36,34,42,49,59,55,40,44,39,43,41,40,33,32,45,41,47,61,46,55,48,49,44,37,35,27,54,35,52,62,48,63,62,45,40,44,37,31,27,34,62,63,46,70,50,58,59,43,41,35,31,53,48,67,65,55,45,52,54,39,45,32,35,48,44,51,48,71,51,67,51,42,35,40,39,56,61
36105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36111,12,14,,10,14,11,,,,11,10,,12,,,,10,,,,,,,,13,10,,10,,13,10,,,,13,,,,,,,,,,,,,,,,21,,,,,,,,10,,11,,16,,11,,,,,12,,,15,,11,13,,11,,10,,,11,,,,,,,,,,10,,,,,11,,11,10,10,13,10,,11,,,,11,,10,,,,,10,,,,13,10,,,,10,,,,,,,,,10,,,,,,,10,,,13,,10,,11,10,,,,,10,,10,13,,10,,,,,,,15,,16,,15,12,,,15,,12,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,10,17,11,10,,,,,,,,,10,,12,,16,14,,,,,12,17,,,11,12,16,,,10,,,,,14,,14,11,,10,,,,10,,
36113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,
36115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,
36117,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,
36119,50,48,39,28,17,18,22,25,24,21,20,27,48,30,26,25,24,23,29,22,24,31,29,21,32,35,25,32,31,32,24,23,23,31,25,17,35,25,33,28,34,30,22,19,14,26,31,28,28,25,30,26,19,29,28,17,21,32,41,38,38,28,22,25,22,21,20,13,27,25,15,34,52,40,31,24,28,20,24,24,14,25,27,25,35,25,20,19,22,23,24,30,25,18,25,24,27,26,31,21,30,20,41,12,27,26,24,31,38,31,37,29,32,17,19,18,17,26,21,22,35,27,25,18,17,27,27,21,26,28,19,37,26,25,37,22,29,13,25,17,25,24,22,32,31,27,28,26,20,24,19,27,20,15,28,27,25,22,23,27,16,29,24,23,15,23,20,30,42,23,29,32,20,25,19,16,28,31,19,25,30,32,21,24,22,21,23,20,16,24,25,26,42,31,38,29,28,21,18,13,20,16,18,27,15,22,31,29,15,25,21,24,12,20,21,22,27,29,33,25,23,17,20,23,19,14,20,22,41,32,32,33,32,24,15,23,28,27,21,30,33,30,27,30,31,34,33,15,23,25,14,30
37001,,,,,,,,,,,,,10,,,,,,,,,,,,16,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,17,14,,,,,,,,,,12,10,,,,,,,,,,11,,,,,,,,,,,,11,14,10,,,13,,,,,,12,10,,,12,13,,,,,,,,,,,,,,,,,,,,16,,,,11,,14,,,,,,,13,,12,,,,10,,,13,17,15,,,,,12,,10,,,10,,10,,13,11,,,,,12,,,,12,12,11,,,,10,,,12,,18,,14,15,15,,,,,,14,,15,14,,11,,,,,,,,10,10,14,10,14,,,,,,,,10,,12,10,12,13,14,,10,,,,11,10
37019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,11,,10,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,11,11,,,11,,11,,,,,,,12,,14,,,,,11,,,,,,10,,,,,12,,,,10,,,,,13,,,,,,,,,12,13,12,,13,,,,,17,,11,10,,,12,,,,,10,,,11,,,,,,12,,,,15
37021,17,,10,14,16,,,10,,,10,20,21,13,14,10,10,,11,10,15,,,10,10,,13,,,,,17,,,10,,11,17,15,,,10,,11,,15,13,16,13,22,18,,12,13,10,,,14,15,17,14,,10,,13,14,,,,,10,,12,13,22,13,,11,,15,13,11,10,13,12,,10,12,,18,14,10,,11,13,10,23,17,10,14,23,13,,,10,12,18,15,13,13,16,14,14,,14,11,14,10,17,10,17,13,,13,,14,17,15,14,15,,15,16,14,,13,14,21,12,10,19,16,16,11,,14,,16,15,11,14,14,,15,,13,15,19,10,12,16,,16,13,,13,16,17,15,18,13,11,10,,11,14,13,10,15,15,19,18,11,19,12,19,,10,12,10,10,12,23,17,23,17,15,13,10,12,,14,10,13,16,13,12,12,15,12,12,16,13,11,10,20,19,12,14,16,15,10,17,12,18,19,10,13,16,12,14,15,17,11,13,12,13,,21,19,16,13,11,15,,19,15,13,,16,,19
37023,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,10,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,,,,,,,,,,,,10,,,,10,,,10,,,,
37025,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,10,,,,,,,,,,,,15,,,,,,,,,,10,,,,,,,,,,,,,10,,,,,,,,,,,,11,,,10,,,,,11,,,12,,,10,,12,,13,,,,,,,13,,,11,,,,,,14,,,,,,,13,,,,,12,15,10,,,,,,11,,,,,18,,,,,10,,,,,,,19,,12,10,,,12,11,,,,,,12,,,,,,11,,,,,16,11,11,,,,,,12,,,,12,,,,10,,,,,,,12,12,,,,,,11,,14,,,
37027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,13,,,,,,,,,,,,14,,,,,,,,,,,,11,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,12,,10,10,,,,,,,,12,18,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37035,,,,,,,,,,,,,10,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,14,,,,,,,10,,,,,11,,,,,,,,,,,,,,16,,,,,,,,,,13,,15,,,,,,,,,,10,,16,,,11,13,,,,,11,14,15,11,10,14,,,,11,,,,13,,13,,10,,11,,,11,11,14,12,13,,13,10,,13,10,,,11,10,,,11,,,12,,,,11,,10,10,15,14,13,13,15,,,,,,10,12,,10,10,14,10,,,11,12,15,,18,19,15,14,11,,10,12,10,16,,10,15,10,,10,13,10,,,,12,12,13,15,14,10,,10,11,14,12,11,13,,,19,12,10,,11,14,10,,,14,10,19,20,13,13,,,15,,,,,16,
37045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,12,,11,,,10,,,10,,,,,13,,,,,,,,,,,,,11,10,,,14,,,,,11,11,10,,,,,,,,,,,10,,21,14,,,,,,,,
37049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37051,18,,,12,12,,,16,,,12,15,17,17,,,13,,,,10,10,,,15,11,13,,11,,,,,,,10,,11,12,,,,12,10,,,,14,12,11,15,10,11,12,,10,,12,,11,,,,15,,,,,,,11,15,14,13,11,,,,15,,,,,11,,,,,,11,,,,,12,,13,19,17,10,13,,,12,,,,13,,16,19,,,,,,,,,10,13,10,11,,11,,,,,10,,15,11,13,16,,,,11,11,11,,,,14,10,12,,,10,,11,12,13,,12,10,11,,11,,,,10,12,,,18,17,10,,15,16,20,13,17,10,16,12,10,15,,,18,10,13,12,11,11,13,12,,18,13,10,11,,11,12,,,11,12,17,12,,11,16,10,,,13,,10,12,19,18,19,20,15,,12,11,15,,,12,17,21,18,16,,,,,,11,18,17,15,,17,13,17,12,11,14,19,12,,10,12
37057,,,10,10,,,,,,,,10,,,,,,,,,,12,,11,,,11,,,,,,,,,,,,12,,,,,,,,,10,,,,,,,,,,,,10,11,,,,,,,,,,,,,,,13,,12,,12,,,,,,12,,11,,,,10,,,,,,10,,11,,,,,,14,,,10,21,10,11,,12,,,,,14,,11,11,,,10,,,,,19,,13,,13,11,,,,10,12,12,11,,,16,,,,,16,10,,,12,,15,10,12,13,12,,,11,,10,11,15,17,20,15,16,11,,,12,,,,,,10,13,10,,12,,13,,,,,16,12,25,,14,,,16,,13,,12,11,10,13,10,,11,11,,,,16,,19,16,21,11,18,13,10,10,10,,10,13,14,14,20,17,13,,10,,,,11,11,15,17,,18,,,15,12,12,,13,,13
37063,,10,13,10,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,10,,,,,,,,,,,12,,,,,,,,,,,11,11,,,,,,,,,10,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,10,14,,,,,,,,,,,,,,,11,,12,,,10,,,,,10,,,,,,,,,,,,,,,,,,,,,,12,,12,10,,,,,,,,,10,,,,,,,,,13,,,10,,10,12,,11,,13,,,,,
37067,13,16,11,12,11,,,16,10,14,10,,19,16,12,15,11,11,,,,,11,24,23,13,14,,14,,,11,,12,,10,13,14,14,10,10,,10,12,,,,16,19,16,21,10,12,15,11,13,16,14,15,15,19,,16,10,15,11,,10,,,10,20,15,19,30,14,16,10,15,15,,13,14,,17,22,16,,11,12,12,12,15,14,15,16,21,15,17,11,17,14,21,10,,16,17,10,11,30,31,17,19,17,13,12,11,11,18,16,17,14,24,13,14,,10,14,17,14,11,12,17,17,14,14,11,22,15,18,,,19,17,21,20,15,16,21,19,17,,,16,12,17,17,10,20,12,27,10,13,,11,14,18,28,22,14,21,17,11,15,16,21,19,17,11,15,26,16,12,,16,13,22,18,,12,10,20,25,15,15,20,19,16,21,,13,20,,26,20,16,22,12,21,16,13,17,11,19,14,18,19,25,27,16,21,11,16,14,18,14,15,26,25,17,18,17,18,17,24,14,22,10,22,17,14,16,18,20,13,20,12,10,11,16,,21
37071,,,13,13,,,13,12,,11,,10,26,13,,14,,,14,,,,15,11,12,,14,,,,,,,12,10,,11,,27,13,,,,,,13,15,11,,15,,16,,,,,,,,20,14,12,15,,,,,,10,15,,,,10,14,13,15,,,11,12,12,10,11,13,16,10,,10,,12,11,,,12,16,13,,10,12,11,12,12,11,10,,13,11,10,24,16,20,11,,,12,12,,13,10,13,13,19,18,,12,12,11,15,11,16,,12,,,12,12,,27,,12,,13,18,21,21,10,15,13,,22,21,10,13,14,25,26,17,20,15,,,13,15,10,17,13,17,19,,16,14,19,13,,,17,12,10,22,25,19,15,15,12,18,,,12,20,21,18,17,13,17,,14,13,16,13,12,12,16,22,13,17,25,17,13,13,,,,16,12,18,17,19,16,13,14,17,14,12,17,,14,12,25,23,17,16,12,20,17,10,13,13,14,15,19,28,16,17,13,15,13,17,11,,,11
37081,15,27,13,10,11,11,,,11,12,15,19,29,15,21,11,17,12,14,,16,10,15,17,18,,19,,15,13,19,11,14,16,13,17,19,19,23,13,12,18,,10,,19,13,12,14,17,24,17,17,14,12,15,10,20,10,30,24,10,13,,15,,13,13,19,16,17,12,21,18,31,20,10,13,12,18,18,18,19,20,22,24,28,23,21,,14,,12,15,,12,15,18,25,22,13,19,13,12,15,11,,18,17,14,24,23,,,14,12,15,16,21,20,20,14,12,14,21,11,,12,10,17,20,12,19,19,17,14,,,18,14,10,17,17,17,30,,20,20,13,,12,13,13,14,18,25,16,18,18,20,12,16,22,16,16,13,20,21,24,23,18,21,13,14,17,11,15,21,17,27,13,18,23,18,16,24,18,15,19,14,15,20,22,17,17,13,18,12,13,19,,17,16,18,21,,13,16,11,14,26,14,13,25,14,19,26,23,16,16,20,17,,15,12,,18,18,15,21,18,17,20,17,13,,11,19,16,24,23,17,17,26,21,16,13,15,,12,20,15
37083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
37087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,10,11,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37089,13,,,,,,,,,,,,11,,,10,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,10,,,,,,,,,13,,11,,,,,,,,,,13,18,,13,,,,,,,,,,,,,,,,,,,,,,11,,,11,10,10,,,,,,,,,10,,,,10,,,,,,,,,12,13,,,,,,11,,,,12,,,,,,,,,,,,,,10,,10,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,12,,,,,,,,,,,,,10,,,10,,,,,,,,10,,,,10,,,,,,,,14,,,11,15,,,,,,,,10,,,,10,,,,,,,,,,13,,,10,,,,,,,,
37097,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,13,10,,,,,,,,,10,11,,,,10,,,,,,,11,,,,,,,,,,,10,10,12,10,,11,,,,,,10,12,,,,10,12,,,,,12,,,,,,14,,,10,,10,,,,10,16,13,,10,,,,,11,10,,,,,,,,10,,,,,16,13,,,,,11,,,,10,,,12,,,14,10,11,11,14,,,,,16,12,11,,11,,,,,12,,,12,,,12,,,,,,,10,,15,,,10,,,10,,,,,,14,,,,,10,,,,,11,,11,,,,,,,13,,14,,13
