48449,2.99,2.44,4.92,4.18,7.74,10.97,1.33,0.21,2.85,2.91,12.51,5.93,4.68,9.25,7.77,1.97,7.25,3.63,1.03,4.99,6.72,4.78,3.67,7.41,2.59,2.28,7.52,5.09,4.36,1.44,3.23,1.55,2.1,7.01,1.39,5.7,0.07,4.78,1.4,1.85,3.21,4.29,2.35,2.61,3.17,1.6,2.92,2.62,1.8,6.79,3.4,4.34,4.03,8.8,0.98,2.13,2.14,4.21,5.2,2.38,3.89,2.71,2.81,2.88,0.91,0.29,3.72,2.62,2.55,0.29,2.15,0.6,3.91,3.39,6.67,2.69,1.27,1.93,1.38,1.68,1.5,3.29,2.9,4.63,8.44,1.11,3.2,1.9,7.91,7.28,8.87,1.36,4.23,3.1,1.56,3.89,1.77,3.94,8.26,5.89,5.47,5.22,0.15,7.03,5.7,2.74,2.94,1.6,1.86,1.08,5.35,6.12,9.58,1.14,8.12,5.86,8.27,16.75,2.36,4.2,2.87,4.57,3.66,2.04,2.47,4.63,4.41,1.03,2.13,3.24,2.73,1.62,2.34,2.64,0.69,3.9,2.46,1.61,0.43,0.67,1.84,2.13,3.58,7.28,4.72,3.25,6.46,3.99,3.54,2.98,3.82,2.94,2.43,2.21,1.11,4.17,3.39,2.8,1.16,3.46,4.22,3.72,1.45,0.77,9.68,6.05,4.22,4.34,1.93,3.13,3.21,4.12,5.46,2.68,3.02,1.32,2.34,3.84,2.54,3.49,5.34,3.95,8.41,6.19,9.3,3.98,0.8,1.17,1.22,7.89,11.9,12.83,1.27,3.5,7.99,10.61,1.7,4.33,0.61,7.44,1.35,0.44,3.21,5.04,4.18,2.78,2.18,7.02,3.87,3.72,4.65,9.05,0.15,1.9,1.6,4.59,1.6,9.45,5.15,3.34,1.48,2.39,1.71,2.07,10.93,6.34,5.91,9.04
48451,0.12,0.28,0.87,0.49,1.25,4.67,0.29,0.03,0.71,4.66,3.37,0.63,1.38,1.77,1.45,0.87,2.36,0.44,0.55,3.2,2.07,1.25,3.54,0.21,0.45,1.32,1.53,0.44,1.07,1.61,3.35,0.64,1.54,5.07,0.66,1.49,0.22,1.8,1.6,0.19,1.63,5.22,1.02,2.36,3.1,3.3,0.94,0.0,1.52,1.82,1.81,2.48,0.82,4.86,2.89,4.55,1.74,5.45,5.73,0.49,0.61,2.46,2.75,0.04,4.4,1.19,2.18,5.98,0.17,3.81,0.0,0.05,0.19,0.58,2.34,1.36,1.41,0.69,1.03,3.53,2.54,2.12,0.03,1.02,1.84,0.47,5.1,2.53,4.94,5.32,2.67,5.85,1.98,0.84,1.0,0.29,0.33,0.23,4.34,1.52,1.26,2.45,0.72,3.92,2.86,1.66,0.19,0.03,0.07,0.47,1.82,4.33,0.91,2.72,5.42,1.48,4.38,2.75,0.06,1.96,2.27,2.7,1.51,2.91,1.88,2.3,3.66,0.86,2.48,1.62,0.01,0.98,0.47,0.37,0.11,0.26,1.12,0.74,0.07,1.72,0.44,2.92,0.32,1.38,2.97,2.42,1.51,0.76,4.13,0.65,1.05,1.21,6.92,0.31,0.02,0.18,1.56,0.3,0.04,0.96,3.56,2.26,4.32,0.77,4.26,2.59,0.95,1.18,0.0,0.08,0.05,0.42,5.55,2.13,1.2,1.71,2.0,0.59,2.94,0.48,1.79,0.36,2.18,1.46,8.69,3.49,1.79,0.77,0.36,3.44,2.6,2.1,0.06,0.73,2.94,4.46,5.62,5.72,0.1,3.03,5.82,0.67,3.71,0.82,1.61,1.76,0.54,1.98,1.94,2.01,2.22,3.25,3.17,0.46,1.06,1.15,0.03,1.26,1.06,0.18,2.77,1.02,1.22,3.65,6.92,10.44,0.48,2.71
48453,2.64,2.03,1.83,2.32,4.18,4.7,0.83,0.54,1.94,5.53,8.32,2.72,3.11,1.38,4.57,1.14,4.12,2.01,1.03,6.32,3.67,3.18,8.16,4.16,1.23,1.0,1.44,1.19,1.6,4.78,7.18,1.21,3.59,7.52,3.22,4.69,1.43,4.75,0.99,0.21,1.31,4.23,2.34,1.85,3.36,1.93,1.04,0.56,3.43,4.24,1.97,4.88,2.5,9.99,1.88,2.55,1.16,6.61,11.15,0.45,2.46,2.88,3.25,0.87,3.76,0.69,3.08,3.1,1.03,1.74,0.88,0.2,1.2,1.23,2.95,3.25,3.75,3.13,1.28,0.55,2.96,4.73,0.69,3.47,6.19,0.14,7.11,2.46,6.76,7.13,8.42,2.37,2.84,1.46,1.51,0.79,0.9,0.65,2.97,3.37,2.04,0.55,1.3,2.65,0.29,1.84,0.45,0.41,0.62,1.13,3.13,3.93,1.75,1.02,1.25,1.27,7.64,9.05,2.92,2.41,3.44,3.27,3.12,1.88,2.11,3.99,4.15,0.33,9.48,0.13,0.77,0.9,2.88,0.71,0.15,0.41,2.21,1.3,0.25,0.07,0.36,2.44,2.52,4.81,4.0,3.67,5.06,0.21,4.62,0.56,4.13,1.66,5.18,0.93,0.08,0.44,3.23,0.57,1.22,3.3,4.64,0.96,3.95,0.9,5.94,9.66,2.74,0.87,0.46,0.51,1.06,1.61,6.87,2.09,3.19,0.3,5.94,1.79,5.3,1.26,4.66,0.71,4.02,2.9,14.07,4.43,0.3,0.56,1.1,13.33,3.28,2.85,0.52,1.45,3.83,7.66,8.0,2.88,1.18,8.39,2.54,0.26,3.62,2.69,3.44,2.56,2.41,2.02,2.74,2.44,0.64,10.25,2.8,1.78,0.51,3.43,0.27,1.76,3.77,0.79,3.46,1.44,2.64,1.24,8.63,8.16,1.86,5.59
48455,1.55,1.8,4.22,4.09,8.13,5.62,1.34,0.44,3.39,1.86,15.79,5.09,5.2,2.8,8.36,0.96,3.07,12.64,1.79,4.78,6.21,4.62,3.98,5.69,2.36,2.07,3.14,2.66,3.12,4.6,5.17,2.8,2.96,10.02,6.93,7.54,0.95,5.58,2.31,1.52,1.58,6.2,4.37,2.79,5.27,2.52,5.03,2.33,5.35,7.08,3.93,3.28,5.93,10.34,2.69,3.18,2.14,5.56,13.29,2.93,3.73,6.02,3.74,2.35,2.73,0.61,4.72,3.99,2.87,0.92,1.54,1.55,4.55,4.02,3.15,2.25,2.23,2.93,3.46,1.55,3.09,12.94,2.04,3.96,7.79,1.49,3.59,2.64,6.67,4.29,7.79,2.76,1.75,2.49,4.3,3.72,3.02,5.15,3.39,2.86,2.74,3.27,1.37,7.43,3.55,1.54,3.12,2.01,1.08,1.71,4.78,6.61,3.57,0.83,4.19,2.74,4.13,11.84,1.95,4.51,1.92,3.5,2.92,1.23,1.37,5.02,5.3,1.31,2.65,0.65,3.0,1.13,5.63,1.01,0.54,2.0,3.26,1.9,1.68,0.9,1.53,1.94,3.81,5.72,4.67,5.67,8.58,2.53,2.96,3.28,5.64,1.35,7.38,0.89,0.91,3.97,5.41,2.34,2.19,2.48,4.04,4.27,3.32,1.06,5.46,7.06,4.91,1.88,1.62,2.09,2.93,2.48,9.01,4.52,7.39,1.41,2.93,3.83,5.13,2.83,6.91,1.43,7.64,8.08,15.22,6.85,0.49,0.6,1.51,5.09,7.47,6.1,2.0,2.87,6.25,8.16,9.34,3.35,1.17,7.99,1.75,0.51,3.11,5.17,5.09,3.17,2.42,5.8,7.73,4.59,4.61,15.07,1.65,2.72,2.21,4.42,2.13,6.06,6.59,3.05,1.81,2.66,5.0,1.31,9.01,12.95,5.11,11.78
48457,1.29,1.42,4.08,4.54,7.15,3.56,1.41,1.72,3.82,1.97,12.45,3.06,4.97,1.33,7.94,0.9,2.76,13.23,2.02,4.97,8.15,6.57,6.89,7.47,2.36,2.86,2.46,3.09,1.68,4.05,6.56,4.26,3.74,11.14,7.33,9.98,1.56,4.59,2.23,0.75,1.41,5.83,4.74,5.62,5.81,2.77,7.88,3.3,6.95,8.59,3.84,5.49,8.44,9.94,2.14,3.46,2.64,5.09,14.15,3.74,3.0,7.07,3.09,1.78,3.14,0.84,5.32,4.68,6.18,0.29,3.73,2.67,3.6,4.06,2.88,4.4,3.46,5.34,9.76,3.52,3.7,22.37,1.79,8.44,5.95,2.44,2.74,5.0,3.94,4.91,8.05,4.15,1.73,3.34,4.16,2.76,4.15,4.99,2.65,2.51,4.08,5.02,1.44,6.38,4.46,3.51,5.19,3.34,1.1,2.04,6.87,6.12,4.69,1.62,6.19,2.86,3.03,13.29,1.6,5.46,2.79,4.07,2.67,0.83,2.15,4.01,5.89,1.78,3.87,1.5,4.28,1.89,4.38,1.16,1.02,1.57,2.58,1.68,2.75,1.08,2.98,1.7,5.31,7.59,5.96,7.68,7.23,3.89,1.65,4.86,9.93,2.47,4.28,0.65,0.42,4.5,5.57,3.63,0.78,4.3,5.55,4.77,3.69,1.32,8.19,11.12,4.17,1.67,1.38,3.6,3.13,1.82,6.57,5.88,5.68,3.6,4.03,3.44,4.99,4.77,6.67,1.22,9.54,6.73,10.54,6.07,1.64,2.51,3.03,7.83,7.95,5.69,3.91,1.96,10.69,8.52,8.32,7.15,2.3,8.77,1.35,0.38,2.88,5.42,5.66,2.2,5.02,5.02,10.24,7.64,5.03,27.21,1.54,1.12,1.46,3.57,5.29,13.03,7.86,4.5,1.9,5.58,6.81,3.48,12.45,6.93,6.24,9.6
48459,2.49,2.13,5.35,5.49,7.51,9.09,0.98,0.29,1.99,3.14,11.46,6.16,5.31,8.51,8.21,1.37,6.18,4.02,0.67,3.9,8.46,4.18,4.94,6.55,1.74,3.13,7.9,3.5,3.6,2.65,4.15,2.03,2.69,5.15,1.84,6.54,0.24,7.16,1.53,2.17,2.74,6.13,3.38,1.55,3.49,1.54,2.2,3.57,2.49,6.37,2.73,3.69,4.08,8.19,1.63,2.75,1.41,5.52,7.09,2.11,3.43,3.64,2.05,1.28,1.54,0.67,2.94,2.72,3.84,0.39,1.68,0.55,4.14,3.9,6.08,2.25,1.95,0.93,2.78,1.22,0.99,4.02,3.2,4.89,9.79,1.77,3.14,2.8,8.07,8.42,8.92,3.62,3.19,1.86,2.07,3.89,2.19,3.89,6.91,3.95,6.42,4.2,0.81,8.82,4.64,2.98,4.32,1.81,1.7,1.36,6.36,5.76,8.44,1.07,9.91,3.07,10.82,16.08,2.81,4.5,3.0,4.02,3.93,1.29,1.52,5.39,5.6,2.06,1.45,3.26,2.77,1.24,3.22,2.14,0.58,3.44,3.05,2.51,0.8,0.44,1.38,2.23,3.47,7.47,4.06,3.55,5.76,3.04,2.86,3.32,3.15,2.33,4.47,2.6,1.54,3.42,4.39,2.92,2.32,3.51,3.71,2.16,2.0,0.94,9.29,7.68,3.95,4.6,0.78,3.23,3.05,2.52,6.12,3.64,3.11,1.29,2.82,5.97,4.06,2.19,5.6,4.55,7.98,7.6,11.77,4.12,0.18,2.9,0.22,9.5,10.36,9.69,1.74,2.89,10.17,9.78,2.83,2.41,1.64,7.4,0.79,0.71,2.57,3.36,4.9,2.88,2.25,4.51,4.83,3.36,2.84,7.35,0.18,1.73,2.17,5.43,2.01,10.55,6.17,3.07,1.18,2.03,2.21,1.2,7.73,8.69,6.6,8.37
48461,0.5,0.06,0.75,0.18,0.22,3.38,0.18,0.07,0.01,2.52,1.18,0.27,0.84,0.71,0.76,0.59,1.21,0.08,0.12,2.28,0.69,0.23,3.18,0.29,0.14,1.25,0.44,0.52,0.63,1.06,1.93,0.25,1.33,5.2,0.43,0.76,0.13,1.21,0.55,0.05,1.79,1.56,0.79,1.25,2.7,2.51,0.27,0.01,1.15,0.8,2.48,1.72,0.25,4.27,2.61,2.98,3.63,4.44,4.11,0.21,0.38,1.94,0.61,0.01,2.77,1.96,2.42,3.52,0.04,3.97,0.0,0.07,0.04,0.34,0.94,0.16,0.27,0.55,0.26,4.25,0.88,1.53,0.0,1.39,1.9,0.27,2.15,2.8,3.84,2.39,2.17,2.34,2.78,0.13,0.7,0.23,0.29,0.02,0.28,0.21,0.43,1.83,0.63,2.85,3.86,1.97,0.04,0.09,0.01,0.47,0.7,0.46,1.02,3.13,3.7,0.92,1.51,1.42,0.08,0.92,1.68,1.09,0.55,1.91,1.13,2.53,5.36,1.88,1.66,0.14,0.0,0.06,0.03,0.02,0.02,0.02,0.13,0.22,0.09,0.63,0.54,1.12,0.1,0.95,1.39,0.47,0.24,0.62,3.82,0.26,1.23,1.64,3.9,0.18,0.01,0.08,1.4,0.05,0.03,0.06,1.79,0.96,2.28,0.32,1.4,1.99,0.33,0.89,0.0,0.09,0.07,0.42,1.91,1.57,0.5,1.27,3.18,0.1,2.31,0.38,2.7,0.22,2.43,0.84,5.0,2.21,0.39,0.7,1.99,3.61,2.95,1.17,0.21,0.34,0.66,1.44,1.94,4.9,0.68,2.02,2.77,0.36,2.53,0.35,0.91,0.58,0.51,1.14,1.04,1.85,2.38,3.17,1.94,1.05,0.5,0.92,0.01,0.24,0.2,0.04,0.54,2.07,1.9,1.63,3.85,5.33,0.49,0.99
48463,0.17,1.99,0.51,1.03,2.74,4.65,0.24,0.25,1.84,6.2,4.67,1.6,1.91,0.97,1.97,1.19,3.2,0.83,1.87,4.04,2.01,1.86,4.34,1.38,0.12,0.09,0.95,2.28,1.41,1.62,11.3,0.62,4.71,7.95,0.87,1.23,0.78,1.24,1.16,0.18,1.41,3.91,6.19,1.4,5.05,2.48,1.04,0.02,1.73,1.66,3.99,6.31,0.68,7.61,1.29,2.37,2.7,2.37,5.31,0.2,2.07,2.52,2.09,0.31,3.66,0.68,1.9,2.94,0.61,3.58,0.32,0.14,0.41,0.13,1.32,1.27,1.71,1.31,1.5,0.93,3.31,1.38,0.07,1.16,3.24,0.04,4.86,2.3,6.39,5.25,9.99,2.19,3.65,0.69,0.55,0.42,0.19,0.13,1.6,1.03,1.94,0.57,2.13,5.39,1.05,0.48,0.01,0.37,0.36,0.07,2.55,1.42,2.51,0.4,0.91,0.38,4.39,3.7,1.94,1.48,2.39,3.29,1.67,4.65,3.2,1.27,4.11,0.93,4.25,0.1,0.03,0.57,0.79,0.3,0.06,0.08,1.22,1.26,0.73,0.7,1.33,2.59,1.53,2.56,1.31,1.65,2.89,0.44,4.75,0.14,4.15,1.6,3.99,0.45,0.19,0.28,2.11,0.09,0.49,1.03,3.02,3.67,0.83,1.23,4.35,3.27,1.86,0.6,0.09,0.53,0.56,0.82,5.43,1.84,1.36,2.17,2.01,1.08,2.68,0.5,1.94,0.65,2.86,4.35,12.58,4.4,0.27,1.12,0.3,6.4,4.68,1.24,0.93,1.73,2.23,2.92,6.16,3.17,1.35,6.42,3.18,0.1,1.58,4.69,1.63,2.1,1.68,2.92,3.16,2.52,0.71,2.1,4.35,0.4,0.17,2.37,0.36,0.89,1.8,0.52,2.82,0.35,2.21,1.99,12.37,6.32,0.72,2.34
48465,0.17,0.99,0.75,0.64,1.09,6.05,0.33,0.22,1.66,5.87,2.73,0.57,1.68,0.86,1.23,0.3,1.84,0.56,0.8,1.43,1.2,0.57,3.03,0.29,0.08,0.21,0.66,1.0,1.64,1.49,2.5,0.28,2.23,7.58,0.58,0.62,0.2,0.86,0.58,0.35,1.99,2.94,3.87,2.13,4.13,4.5,0.55,0.01,1.62,0.96,3.46,3.79,1.78,3.22,1.25,3.21,3.79,5.68,4.11,0.25,0.88,1.88,1.37,0.12,3.09,0.21,1.77,3.07,0.02,3.96,0.0,0.19,0.27,0.2,0.73,1.22,1.24,1.29,0.79,2.25,2.35,1.57,0.0,0.76,2.06,0.24,4.08,2.77,6.66,5.61,3.39,1.88,2.24,1.19,0.95,0.29,0.07,0.03,1.51,0.33,0.71,1.9,1.07,6.25,1.67,0.29,0.01,0.11,0.06,0.08,1.48,1.86,1.66,2.56,0.68,0.5,1.72,1.81,0.79,1.03,2.46,1.86,0.9,4.09,3.99,0.99,6.27,0.78,1.78,0.03,0.0,0.05,0.24,0.32,0.07,0.12,1.03,0.08,0.31,1.75,1.12,2.67,0.34,0.84,0.84,1.45,1.3,1.11,4.05,0.17,1.84,1.51,2.7,0.05,0.38,0.1,1.87,0.01,0.08,0.7,2.31,1.8,2.09,0.79,4.85,1.78,1.08,0.61,0.02,0.24,0.15,0.17,1.31,3.86,0.89,1.58,4.06,0.52,2.35,0.34,1.25,0.16,2.69,1.84,4.86,3.97,0.35,0.63,0.2,6.08,0.91,0.85,0.64,0.72,2.48,2.55,1.73,3.88,0.21,5.66,3.88,0.12,1.71,2.33,0.79,0.97,0.69,3.67,3.03,1.92,2.49,1.99,3.98,0.4,0.09,1.94,0.06,0.62,0.13,0.13,1.93,0.28,1.24,2.2,7.07,7.44,0.29,1.95
48467,2.42,2.64,3.12,3.39,7.39,8.86,0.3,0.07,1.26,2.98,10.67,6.06,3.85,7.77,6.63,1.1,3.89,4.45,1.11,4.52,4.76,4.06,3.14,7.63,1.81,2.47,4.99,2.75,5.96,2.65,4.63,2.5,2.09,6.85,1.1,6.99,0.4,5.88,1.57,1.31,3.15,5.54,1.99,1.27,3.0,1.65,2.04,1.95,2.03,5.5,2.65,4.13,3.6,8.9,2.65,3.08,0.98,5.64,5.97,1.44,3.53,2.76,2.34,2.01,2.57,0.52,3.7,1.57,2.31,0.91,2.05,0.55,4.11,3.51,5.55,2.67,2.01,1.52,0.98,1.3,1.71,3.43,3.46,5.03,7.14,1.14,6.1,2.2,8.66,8.11,7.16,3.11,4.16,2.25,1.67,3.45,1.85,3.13,7.09,4.71,4.33,5.82,0.47,5.85,4.69,2.07,4.03,1.35,1.7,1.25,5.97,4.27,5.48,1.84,5.17,2.48,9.26,13.98,2.19,3.45,3.26,4.04,4.8,2.32,1.54,4.11,3.77,0.94,3.51,2.69,3.19,1.52,3.62,2.2,0.48,2.97,4.04,2.25,0.26,0.42,1.16,2.35,2.47,7.12,5.15,3.29,6.55,1.85,3.3,3.46,2.23,3.57,3.76,2.14,0.78,2.54,4.25,1.87,2.25,3.49,4.38,3.03,4.43,0.46,6.44,6.19,4.05,3.71,0.94,1.8,1.88,3.41,3.92,3.88,4.09,1.5,1.62,4.92,2.64,1.83,4.7,3.81,6.88,8.13,11.56,5.02,0.07,2.69,0.45,12.85,9.36,10.34,1.0,2.75,7.03,8.92,4.36,5.39,1.41,5.36,1.66,1.78,3.37,2.18,4.6,2.58,2.12,7.83,3.2,3.25,3.86,7.01,0.14,2.65,1.82,4.13,1.17,7.85,3.79,1.68,2.11,1.2,1.55,2.62,6.77,9.66,4.22,6.93
48469,3.99,0.82,2.68,2.91,7.51,4.2,0.35,1.33,1.17,4.31,5.33,2.02,3.34,0.45,3.91,0.19,4.53,1.35,1.14,7.8,7.42,4.35,4.6,3.59,0.51,0.36,0.44,3.23,1.09,4.51,7.51,2.14,6.95,9.1,4.39,3.46,1.84,1.69,1.21,0.15,0.21,4.77,6.78,1.76,7.21,3.62,2.56,2.15,3.01,2.88,1.64,5.82,9.54,10.97,3.09,2.8,2.5,6.04,12.59,0.37,2.52,5.15,4.07,0.81,4.45,1.05,3.9,1.25,1.73,4.95,2.26,0.61,1.16,0.88,0.68,0.55,5.89,4.58,5.89,0.65,4.47,5.66,0.67,2.2,7.92,0.64,7.73,2.39,7.57,5.03,15.55,4.55,3.55,2.36,1.29,0.43,3.46,1.66,3.61,2.07,0.49,0.77,3.25,4.49,1.82,1.08,1.23,0.54,0.18,0.19,2.33,2.44,2.65,0.14,1.07,1.64,5.2,6.54,5.7,3.82,3.2,3.12,2.04,2.05,4.04,2.73,8.81,0.55,13.57,0.0,1.99,1.28,3.31,0.53,0.87,0.06,1.72,2.16,0.56,0.62,1.03,2.99,0.36,2.04,2.3,3.21,3.38,1.34,2.34,1.18,7.12,1.79,5.25,0.6,0.37,1.54,2.94,1.68,0.36,2.87,1.3,0.88,3.25,2.67,4.34,3.45,2.07,0.55,1.32,0.6,2.33,0.42,7.36,3.7,1.55,1.22,3.95,1.86,3.97,2.35,3.25,1.08,8.66,6.25,8.19,7.87,0.89,2.47,4.85,5.56,2.2,1.66,2.05,1.89,4.68,3.4,4.65,3.14,0.36,5.82,2.98,0.23,2.76,2.85,3.06,4.52,4.44,2.97,2.52,3.95,0.66,13.98,3.15,0.7,0.79,2.58,0.67,2.07,2.09,1.11,0.54,7.86,2.88,1.23,6.78,6.45,2.66,3.71
48471,1.89,1.84,3.26,3.12,7.07,5.0,1.79,0.89,4.11,2.84,14.94,4.43,4.98,2.32,6.86,0.99,3.37,13.97,2.54,5.39,5.55,4.52,3.9,5.34,1.95,1.82,2.15,2.5,2.0,5.65,5.49,1.34,3.14,11.4,7.46,7.0,1.14,4.48,2.02,0.78,1.9,5.74,2.95,3.17,8.34,3.96,5.09,2.33,5.36,6.21,3.47,3.92,6.75,11.05,1.86,2.5,0.74,3.23,10.49,2.08,3.18,5.61,3.26,3.21,2.4,0.6,4.05,4.92,1.96,2.23,1.26,1.76,4.06,3.59,3.06,2.51,3.97,3.14,4.19,2.63,4.43,11.63,3.16,4.22,8.53,0.56,5.36,2.5,6.98,4.67,6.69,3.38,2.37,2.36,4.68,3.65,2.9,3.96,2.96,2.6,3.29,2.43,0.94,7.47,5.26,1.87,2.65,1.18,0.78,1.62,4.04,8.76,2.06,0.2,3.19,2.0,5.22,10.06,1.69,5.11,2.57,3.01,2.15,1.46,1.72,5.28,4.54,1.1,3.34,0.28,2.01,1.41,4.21,0.64,0.46,0.49,2.7,1.52,0.98,1.2,1.19,2.13,3.7,4.1,4.23,6.91,7.02,1.77,2.3,3.48,5.37,1.12,5.97,1.91,0.93,3.24,4.7,1.94,1.85,3.05,6.3,2.19,2.67,1.1,5.76,9.33,4.76,1.02,1.97,2.47,2.72,1.61,8.96,4.41,4.63,1.09,2.61,2.7,5.2,3.84,5.56,0.96,7.58,8.26,15.02,6.41,0.24,0.81,1.47,6.42,6.59,6.34,1.89,2.3,6.42,9.14,11.14,4.46,1.61,7.2,2.24,0.64,3.45,6.0,4.76,3.83,2.32,4.04,6.23,4.07,5.21,21.75,1.24,2.55,2.04,5.1,2.39,5.86,7.15,2.91,3.14,4.3,3.43,1.43,8.42,10.2,4.93,11.18
48473,2.44,1.85,1.7,3.98,7.57,3.37,1.01,1.2,3.81,3.6,11.31,2.98,4.31,1.39,7.73,1.34,4.13,8.33,1.56,6.08,7.06,5.73,3.31,5.14,1.41,1.26,1.49,3.33,0.97,4.68,4.85,6.44,5.0,11.09,6.7,6.16,1.86,3.84,1.65,0.98,0.32,5.07,3.06,2.81,7.29,4.1,3.84,2.3,5.56,5.3,2.54,5.05,6.89,12.5,1.83,2.34,1.82,3.07,12.61,1.37,3.43,5.36,2.88,1.21,3.01,0.59,5.08,2.22,0.86,1.29,2.47,2.95,2.39,2.36,2.57,2.36,2.53,5.43,7.19,2.11,3.64,9.74,1.13,3.5,7.88,0.7,6.47,2.92,5.76,6.53,8.61,3.27,1.93,3.53,6.1,2.0,3.74,3.22,2.46,1.82,3.11,1.72,2.01,6.46,6.07,3.7,4.53,0.94,0.58,0.91,3.3,11.88,1.98,0.06,1.53,2.45,5.6,9.84,2.33,5.67,2.33,3.23,2.75,1.93,3.77,3.75,7.04,1.43,4.34,0.01,2.23,1.49,3.82,0.55,1.3,0.04,1.46,2.21,0.39,1.08,1.37,2.67,3.48,3.47,4.96,6.31,5.47,1.26,2.37,3.74,9.07,3.32,4.03,2.18,0.68,1.72,4.83,1.66,1.01,4.69,2.63,2.67,2.73,1.08,5.7,9.31,5.23,0.98,2.22,1.87,3.27,0.94,11.76,2.19,2.5,1.55,4.52,2.17,4.01,4.27,3.48,0.89,6.83,6.45,14.58,7.41,1.21,4.38,2.85,7.55,4.19,4.64,1.81,2.1,6.28,13.47,12.76,5.02,2.94,6.92,2.72,0.52,4.19,4.43,6.18,3.69,3.36,3.56,2.57,4.97,2.92,27.42,1.76,1.88,2.04,4.18,2.13,4.3,4.04,2.34,3.91,4.03,3.82,2.0,6.55,7.67,5.67,7.35
48475,0.25,0.2,0.19,0.09,0.11,3.34,0.47,0.33,0.01,2.18,1.06,0.32,0.91,0.42,0.62,0.52,0.48,0.13,0.23,0.99,0.41,0.12,0.98,0.17,0.17,1.02,0.47,0.44,0.71,0.83,1.96,0.48,0.97,4.55,0.42,0.67,0.12,0.8,0.34,0.03,0.6,2.81,0.59,2.44,0.85,1.17,0.15,0.0,1.01,0.74,1.59,2.17,0.11,0.92,2.13,2.68,4.12,3.36,2.83,0.21,0.35,1.66,0.6,0.15,2.74,0.63,2.99,3.19,0.21,3.38,0.01,0.1,0.08,0.45,0.84,0.22,0.16,0.53,0.57,3.28,1.57,1.72,0.01,0.92,1.49,0.1,2.11,1.58,3.34,2.44,3.17,3.65,1.41,0.3,0.73,0.44,0.03,0.0,0.24,0.05,0.3,1.39,1.47,1.67,3.28,1.81,0.01,0.04,0.01,0.24,0.13,0.17,0.83,2.29,2.2,0.26,0.82,0.8,0.23,0.53,1.02,0.92,0.26,0.63,0.83,2.06,3.63,1.92,0.89,0.13,0.0,0.01,0.11,0.02,0.0,0.0,0.0,0.05,0.08,0.31,0.55,0.18,0.03,1.04,0.98,0.09,0.12,0.29,3.01,0.29,1.26,1.17,3.38,0.26,0.02,0.07,1.46,0.06,0.0,0.05,0.34,0.92,1.82,0.33,2.16,0.53,0.26,1.1,0.0,0.08,0.18,0.62,0.81,0.96,0.64,0.96,4.34,0.42,1.51,0.52,1.47,0.44,1.55,1.12,3.84,1.68,0.91,1.03,1.9,4.01,1.64,0.93,0.23,0.14,0.14,0.92,1.54,3.59,0.36,1.37,1.37,0.16,1.2,0.83,0.9,0.08,0.23,0.41,0.33,1.12,1.19,4.05,3.15,0.69,0.21,0.73,0.01,0.03,0.15,0.06,0.34,1.4,1.5,0.74,3.31,4.02,0.15,0.69
48477,3.43,1.38,2.53,2.49,8.66,3.52,0.42,1.42,3.22,3.1,10.22,2.96,4.03,1.53,7.12,0.61,3.88,6.45,1.92,4.36,6.5,5.11,3.13,4.12,1.22,1.31,1.08,2.99,0.91,4.5,5.63,4.01,2.86,12.65,7.46,8.8,1.62,5.28,1.62,0.84,0.93,5.99,2.99,2.56,6.3,3.2,2.36,1.57,4.58,5.83,2.31,4.21,4.34,12.71,2.75,1.9,1.51,3.92,10.14,1.03,3.64,4.11,2.6,0.98,3.85,1.19,5.45,1.87,1.01,2.77,1.82,1.86,1.91,2.5,3.31,2.62,2.27,4.6,3.92,1.13,4.13,7.3,0.72,4.53,9.13,0.24,7.04,2.62,5.22,5.59,7.28,2.84,1.5,2.5,4.8,2.47,2.62,2.52,2.97,2.31,4.47,1.08,1.18,4.77,2.82,1.96,3.2,1.03,0.69,0.92,3.3,9.63,1.38,0.06,0.92,2.2,6.01,9.82,2.61,4.01,2.62,4.2,2.22,1.7,2.89,4.54,3.51,0.66,5.04,0.02,1.28,1.17,3.55,0.7,0.76,0.02,2.7,2.35,0.22,0.61,1.31,1.69,3.99,3.46,3.27,7.04,6.29,0.65,2.53,2.65,6.62,2.29,3.15,1.58,0.66,1.65,4.15,1.75,1.28,2.83,2.88,2.04,2.38,1.55,6.4,9.35,4.22,1.15,2.04,1.68,2.58,1.05,11.07,2.04,2.56,1.4,4.04,1.9,6.31,3.15,4.5,0.76,8.71,6.52,16.03,7.09,1.46,2.66,1.75,8.99,5.56,5.36,1.34,2.06,5.44,7.34,18.23,3.41,2.25,8.02,1.52,0.8,4.17,4.61,5.22,3.81,2.43,4.14,1.91,4.75,0.81,19.6,2.06,1.81,1.96,4.48,1.35,4.23,5.57,2.26,2.58,2.3,3.09,1.46,4.78,8.66,6.01,7.52
