41019,38.2,42.5,42,49.9,52.8,61.3,63.7,64.9,60.9,52,40.4,41.2,40.2,39.5,44.6,44.5,56.8,56.4,64.2,66.3,62.8,52.5,45.2,38.6,38,42.1,41.2,47.8,51.6,59.8,67.7,65.5,61.9,51.4,46.6,41.2,45.4,41,44.9,44.2,52.6,62.1,69,67,63.7,54.9,40.6,40.1,40.7,41.6,48,50.1,53.6,60,67.5,67.6,58.7,52,43.2,41.2,40.6,43,46.8,46.7,54.1,56.5,67.3,68,59.1,52.7,42.8,40,40.5,40.7,39.8,47.4,54.9,61.6,67.8,65,62,51.6,42.8,39.8,36.9,40.9,46.4,47.3,54,58.1,67.2,65.1,59,49.8,43.3,37,35.1,40.5,40.4,43.3,53.6,56.8,66.2,65.9,62.6,52,46.8,36.6,40,41,40.5,45.8,54.8,59.7,68.8,66.1,63,50,42.7,36.1,43.7,43.4,43.1,44.5,48.8,56.3,65.9,65.1,61.1,52.4,42.3,39.9,41.1,38.3,41.6,42.8,48.8,56.7,62.5,66,64.8,52.6,42.4,37.3,39.9,39.9,40.2,48,52.5,56,64.3,67.5,63.5,52.8,45.8,37.6,38,40.2,45.1,48.5,54.8,60.6,68.7,66.6,60.7,50.9,43.8,35.6,42.9,42.1,45.9,48.9,55.7,59,69,68.4,64.5,56.6,45.2,42.7,44.8,46.6,49.8,47.6,55.3,65.6,69.3,67.8,60.7,57.8,41.6,39.2,40.1,45.7,44.8,52.5,55.6,60.8,64.5,68.3,60.2,51.2,47.4,35.1,36,40.5,44,45.7,55.2,60.4,67.4,70.2,62.5,51.6,43.6,39.8,42.6,39.2,42.1,47.8,56.3,59.8,68.8,67.1,59.9,53.6,45.4,39.1
41021,33.1,37.8,42.4,51.2,55.3,63.4,68.4,68.5,60.3,49.9,34.1,31.8,33,35.4,43.9,46.3,58.4,60.3,68.9,71.6,64.4,50.4,42.5,34.6,35.8,39.2,39.3,48.6,54.6,64.7,72,67.7,62.1,48.1,40.4,35.9,38.5,38,45.7,47.3,55.1,65.2,73.7,70.4,64.7,55.2,36.4,34.7,29.6,37.7,46.7,50.3,55.7,63.8,72,71.4,60.2,52.3,41.3,37,34.1,37.8,46,48.5,57.5,60.3,71.3,71.3,60.1,52.2,38.1,30.3,39.7,35.3,41.8,48.9,57,64.3,73.5,68.8,62.6,50.2,40.3,32.3,30.7,38.7,46,48.4,57.2,62.7,73.6,68,60.8,49.1,39.8,34.3,31.4,40,40.6,43.9,56.1,60.8,70.5,68.6,61.4,51,43.8,29.6,33.9,35.8,38.9,47.4,56.6,64.1,72.8,70.4,63.5,46.9,40.2,27.5,38.2,40.7,42.9,46.4,51.7,59.9,69.8,68.1,61.5,51.6,38.5,33.9,36.4,34.9,41.6,43.5,50.8,59.4,66.1,70.3,65.3,51.4,39.9,33.9,35.3,37,41.8,49.4,54,59.5,70.1,71.3,64.5,51.1,42.5,35.4,31.1,39.2,43.3,48.7,56.5,63.4,73.5,71.4,63.6,48,39.3,31,35.3,33,43.7,49.3,57.4,62.6,74.9,72.2,63.1,56.2,38.2,34.8,37.5,43.6,48.6,48.4,59,70.7,73.6,71.3,60.3,55.9,37.9,34.5,34.8,42.4,43.9,54.3,57.8,65,69.3,70.4,60.3,50.7,46.2,28.5,23.6,34,43.7,46.6,57.1,64,73.2,73.8,63.3,48.9,41.4,31.5,38.2,36.6,41.3,48.4,60.8,62.9,72.8,70.3,59.4,50.8,40.5,35.4
41023,28.8,34.4,34.9,45.2,48.4,57.3,63.5,64.1,53.9,44.6,29.1,28.7,28.1,29.6,37.9,38.5,51.9,54,62.8,66.9,58.9,45.4,36.5,26.8,27.5,30.1,33,41.6,47.7,58.1,67.8,59.9,55.9,42.4,37.6,31.6,34.9,30.1,38,38.8,48.4,58.4,69.2,65.3,58,49,30.9,30.1,28.2,30.6,40.3,43.8,47.4,57.1,65.6,64.6,53.3,44.8,35,31.6,30.2,32.4,38.1,40.9,49.4,52.5,65.3,64.8,53.2,45.9,33.7,27.5,30.9,28.7,33.1,41.3,50.4,58,68.2,62,56.5,43.9,34.7,28.7,26,33,40.3,41.6,50.4,56.9,69.4,63,54.2,43.5,35.7,26,24.1,32.5,32.6,36.8,48.8,54,64.2,63,56.5,45.9,39.4,26.1,30.4,31.3,32,40.1,50.1,56.1,65.7,63.4,59.5,40.7,34.1,23.6,32.9,33.3,36,39.2,43.3,53.5,62.4,61.1,56.1,47.4,33,29.3,29.1,28,34.2,36.1,43.6,51.7,60.6,64.8,60.5,45.3,33.2,29.5,30.4,30.8,35.8,43.3,47.8,52.9,65.2,65.9,59.4,44.7,36.8,26.3,25.9,30.8,36.7,40.6,49.1,56.1,67.6,64.9,55.2,42.3,36.3,25.5,33.5,30.8,38.2,42,49.6,54.8,68.3,63.7,57.8,49.9,33.2,31.4,34.2,37.7,41.9,41.6,50.5,63.2,64.8,64.8,55.2,51.6,31.8,27.9,29.1,36.5,37.5,47.3,50.1,57.9,61.8,63.7,53.5,45,40.2,21.9,22.7,31.8,38.9,39.7,49.7,57.2,68.6,67.6,57,42.9,35.6,28.6,33.7,28,35.2,41.9,52.8,55.2,66.6,63.9,54,45,35.2,26.9
41025,29.1,35,36.6,47.3,50.9,61.3,67,67.7,55.8,45.7,30.3,30.1,26.9,28.6,39.8,40.3,55.4,58,65.6,69.8,60.1,48.7,36.9,27.4,27.4,31.6,35.2,44,50,60.8,71.2,62.9,57.6,44.3,37.7,32.5,36.7,30.9,39.6,39.6,51,61.5,72.7,67.4,60.1,51.2,31.4,31.3,28.1,30,43.1,45.8,50,60.2,69.3,66.6,55.5,45.9,35,32.2,29.7,33,39.7,42.3,50.4,54.6,69.1,67.6,55.4,47.2,35.3,28.2,30.2,30.5,33.5,43.2,53.1,62.2,72.2,64.8,58,45.8,35.9,29.5,26.5,33.8,42.7,43.8,53.4,60.6,73,67,55.8,44.6,37.6,25.2,23.4,31.9,34.1,38.6,50.7,57.8,68.4,66.6,58.7,47.7,40.6,27.4,31.6,31.9,34.9,42,53.7,57.7,68.9,65.6,62,42.8,35.4,24.7,33,33.7,36.8,40.1,44.6,56.2,66.6,63.6,58.5,49.6,33.7,29.8,29.4,29.6,35.7,37.6,45.2,54.2,65,67.6,62.3,47.5,33.8,29,31.4,31.6,38.1,45.5,51,56.8,70,69.7,62.4,47.7,38.6,27.4,24.9,31.5,39.1,43,51.9,60.3,72.4,67.7,57,43.8,37.8,26.4,34.5,34.8,40.2,44.6,52.5,58.9,71.5,66,59.5,51.1,35.6,33,34.8,39.3,44,43.3,52.2,66.8,66.8,67.5,58.2,53.2,31.4,27.2,28,37.2,39.5,48.6,51.4,61.6,66.2,67.2,56.2,47.2,40.6,23.4,22.6,32.4,41.1,41.7,52.1,60.7,72.2,70.4,57.9,44.6,37.2,29.8,35,29.3,36.3,43.9,54.8,58.8,70.5,67.2,57.3,46,35.6,27.2
41027,30.1,34.3,36.8,45.2,47.6,56.5,60.2,60.8,55.4,45.7,32.2,30.4,31.7,32.3,39.1,40.2,51.4,52.1,60,63.2,59,45.5,38.4,31.2,32,34.8,34.7,42.1,46.7,56.2,63.6,61.4,57.1,45.7,38.7,32.8,36,34.7,39.2,40.4,48.4,57.9,65.4,63.4,59.3,49.4,33.5,31.7,29.1,34.2,41.7,45.9,48.7,56.8,64.5,64.6,53.9,47.6,38.8,35.2,33.2,35.9,41.5,42.3,50.4,52.3,63.2,63.9,54.4,46.9,35,29.4,35.3,32,36.3,42.9,50.6,56.8,64.2,61.5,57.6,46.4,36.3,31.2,30,35.6,40.9,42,50.1,53.8,64.4,60,54.5,44.1,37.3,31.6,28.5,36.5,35.4,37.9,49.1,52.9,62.1,61.4,57.2,46.4,41.1,29.3,32.6,33.2,33.6,41.3,50.3,56.1,65.6,62.8,57.5,43.5,37.5,27.6,35.5,37.2,38.2,40.5,45,51.6,61.4,60.8,55.2,47.4,35.8,31.5,34.4,31.6,36,37.3,44.2,51.6,57.7,61.7,60.2,47.6,36.4,33.9,33.1,33.2,35.4,42.9,47.7,51.3,60.9,63.9,59.3,47.2,38.6,31.2,30.8,35.1,38.7,42.5,50.4,56.3,64.5,63.1,55.9,46.1,37.4,32.1,35.7,30.1,39.5,43.7,51.5,54.4,66.2,65,58.5,51.3,36.2,33.8,37.5,40.6,44.8,43.2,52.8,63.6,66,64.4,54.9,52,35.9,32.3,32.9,39,39.4,48.7,51.9,56.9,60.3,63.9,54.4,45.2,41.9,28,25.2,31.5,38.1,40.5,51.2,56.6,64.6,68.1,58.7,45.9,37.2,30.8,35.2,33.4,37,42.6,54.5,55.4,66.1,64.4,54.6,48.1,38.6,32.8
41029,36.3,40.9,41,49.5,52.6,62.6,65.6,67.7,61,51,38.4,38.9,37.7,37.2,44,43.1,58.6,57.9,66.5,69.2,64,53.5,42.7,36,35.1,40.9,40.3,47.5,51.8,61.4,70.5,66.5,62.7,51.6,44.8,38.2,43.4,39.1,42.8,42,52.5,63.6,71.7,68,65,55,38.4,37.5,37.7,38.8,47.6,49.5,52.6,61.2,69.8,69.1,59.2,50.8,41.1,39,37.7,41.6,45.1,45.2,53.4,56,69.9,70,59,51.4,41.4,38.1,37.1,39.1,37.2,46.1,55.4,62.7,70.6,66.6,62.3,51.4,40.7,37.4,34.8,38.9,45.5,46.5,55.2,59.5,69.1,66.4,59.1,48.2,43.2,33.8,33.3,38.8,39,42.8,53.2,58.6,68.4,67.7,64.7,52.4,44.7,34.3,39,39.2,39.2,45.1,55.4,59.9,70.7,67.4,64.4,48.7,40.6,34.2,40.9,40.8,41.6,42.5,47.5,56.6,68.6,66.3,61,52.6,39.6,37.3,38.7,36.4,39.4,41.3,47.6,56.5,63.8,67.7,65.7,51.6,40.3,36.7,37.8,37.9,38.7,46.8,53,56,66.3,70.2,66.1,53,43.2,34.1,35.8,37.8,43.8,47.3,54.3,61,71.7,67.4,60.3,50.1,43.1,34.5,41.8,40.5,44.5,48.4,55.3,59.9,72.6,69.5,64.7,55.1,44,40.5,43.2,44.8,48.2,46.6,54.9,67.1,70.4,68.9,61.4,57.5,39.7,36.1,37.5,43.3,43.2,51.4,55.3,62.1,66.2,70.3,60.5,49.2,45.1,33,33.9,39,43,44.3,55.3,61.7,70.5,72,62.1,51.3,41.5,38.6,40.8,37.1,40.6,46.5,56.5,60.1,70.9,68.6,60.5,52.8,44.2,36.6
41031,30.2,35.7,38.5,47.4,50.7,59.8,64.1,64.5,57.3,46.7,32.5,31.7,32.1,32.8,40.8,41.5,54.8,55.8,64.2,67.4,61.1,47.9,39.7,30.8,32.1,36.4,36.3,44.6,49.8,60.4,68.2,63.3,58.4,45.2,39.7,33.9,37.7,34.9,41.8,41.9,50.7,61.2,70.1,66.3,61.2,51.2,34,33,31.3,35.4,44,46.7,50.8,59.3,67.8,67.2,55.8,48.7,38.8,35.9,34.1,36,42.8,44.2,52.4,54.8,67.3,66.8,55.6,48.8,36.1,29.4,36.2,32.6,36.8,44.6,53,60.1,68.8,64.4,59,47,38.3,32.6,29.7,36.5,43.9,43.9,53,58,69.4,63.8,56.3,45.6,38.4,31.5,28.9,37,36.6,39.8,51.6,56.4,66.3,64.9,59.1,48.5,42.3,28.9,32.9,35,35.6,43.2,52.8,59.3,68.8,66.2,60.6,44.1,38.4,27.7,37.2,37.6,39.5,41.7,47.1,54.9,65.5,63.4,57.6,48.9,37.1,32.5,35.4,32.4,38.4,39.3,46.1,55,61.6,66.1,62.4,48.7,37,32,34.8,34,38,45.3,50.6,55,66,67.8,61.4,48.6,40.3,32,31,35.8,40.5,44.2,52.3,59.1,69.5,66.8,58.8,45.2,37.1,29.7,35.3,30.9,41.3,45.1,53.2,57.3,70,67.1,60.1,52.9,35.2,33.9,37.9,40.8,45.7,44.1,54,66.2,68.5,67.5,56.9,53.1,34.9,33,33.3,40.6,40.5,50.6,53.8,60.4,64.2,66.7,56.6,47.2,43.7,26.1,24.5,33.6,41.1,42.3,53.2,60.3,69.3,70.2,59.8,46.3,39.4,30.6,36.4,33.5,38.5,44.7,56.7,58.8,69.1,66.8,56.2,48,38.7,32.6
41033,37.4,41.8,41.7,49.7,52.4,62.1,64.7,66.4,61.6,51.8,40.1,41,39.2,38.6,44.7,43.5,58.2,57.2,65.9,67.6,64.1,53.8,43.9,38.3,37.5,42.4,41,47.9,51.9,60.7,69.6,66.6,63,52.5,46.6,40.2,45.8,40.5,43.6,42.1,52.7,63.4,70.6,67.5,65.4,55.1,40.2,39.5,39.8,40.3,48.4,49.9,53.2,60.9,69,68.8,59.7,51.9,42.8,41,39.1,43,46.2,45.5,53.5,55.8,69.2,69.8,59.5,51.6,43.3,40.7,38.9,41.3,37.7,46.3,55.2,62.7,69.7,66.4,63,52.3,41.9,39.8,37.5,39.8,46.5,47,54.9,58.6,67.4,65.8,59.2,49.2,44.4,36.2,34.9,40.3,39.8,43.3,54.2,58.8,67.8,66.8,65,52.6,46.6,36.2,40.7,39.8,40,46,56.1,59.8,70.1,66.8,63.7,49.6,42.1,36.4,42,42.3,42,43,48,56.7,68.4,66.4,61.7,52.6,41.7,38.6,41.1,38,40.1,42.1,48.5,57.9,64.3,67.8,65.4,52.9,41.4,37.8,39.8,39.1,38.8,46.9,53.5,56.1,66,69.3,65.7,53.4,44.9,36.2,38.1,39.4,44.5,48.6,54.8,61,71.1,67,60.1,52.2,44.6,36.9,42.6,42.1,45.2,49.4,55.7,60.2,71.8,70.1,65.3,56.5,46.2,42.2,46.2,46.6,49.1,47.4,55.5,67.3,70.5,68.3,61.3,58.2,41.1,37.8,39.1,44.6,44.1,52,55.9,62.1,65.8,70.1,61.5,50.5,45.8,35.3,35.2,39.8,43.8,44.9,55.8,61.2,69.4,72,62.9,52.7,42.8,40,41.8,39.1,41.4,47.2,56.4,60.7,70.8,68.2,60.9,54.3,45.5,38.4
41035,28.8,33.7,35.4,44.3,47.3,58.3,61,62.9,53.8,44,31.7,32.1,29.9,29.9,38.6,37.8,53.6,53.5,61.8,65.1,57.5,47.6,35.6,27.9,26.6,33.4,34.1,42.2,47.2,57.1,66.3,60.4,56.1,44.7,38.2,31.5,36.5,31.7,37.3,36.5,47.9,58.9,67.5,62.7,58.5,49,31.4,30.4,30.2,31.6,41.4,43.7,47.1,56.3,64.4,63.1,52.9,44.3,35.2,32.7,30.9,34.3,39,39.6,47.9,50.8,65.1,64,52.8,45.3,35.4,30.1,29.9,31.2,30.4,40.7,50.1,58.6,66.5,61.1,56.1,45,34.3,30,27.6,32.6,40.5,41.4,50.3,55,66,61.8,52.9,42.2,37.5,25.8,25,32.1,33.1,37,48.2,53.7,63.7,62.4,57.8,46.5,39.5,27.4,32.7,32.4,33.4,39.8,50.5,54.8,65.1,61.6,58.8,42.8,34.7,26.4,33.7,34,35.9,37.4,42,52.6,63.4,60.2,55,46.8,33,30.4,31.6,29.4,33.8,35.6,42.6,51.4,59.3,62.5,59.6,45.6,33.9,31.4,31.5,31,33.5,41.6,48,51.6,62.4,65,59.9,46.6,37.3,26.6,27.6,31.8,38.2,41.2,48.7,56.5,66.9,61.7,54.2,43.4,37.3,27.7,35.4,33.8,38.5,42.8,49.8,55.3,67.7,63,57.8,48.8,36.8,33.2,37.5,39.1,42.8,41.6,49.6,62.6,64,63.1,55.3,51.6,32.9,28.1,29.1,37.1,37.5,46.2,49.7,57.1,61.5,64.2,53.9,43.2,38.9,25.6,25.4,32.2,38.2,39.1,50.2,57.5,66.6,66.8,56.1,44.3,35.4,32.3,34.8,30.2,34.4,41.4,52.2,55.7,66.2,63.6,54.7,46.2,37.6,28.8
41037,29.9,34.4,35.5,45.4,49,59.4,63.7,64.9,54.6,44.3,31,31.7,29.2,29.4,38.8,38.8,54.2,55.6,63.5,67.3,58.4,48.3,36.7,28.6,28.3,33.3,34.5,42.8,48.4,59,68.5,61.3,56.5,43.6,37.8,32.3,37.4,31.2,38.6,37.6,49,59.8,69.8,64.7,59.2,50,31.7,31,30.6,31.2,42.5,44.3,48.5,58,66.8,64.9,54.1,44.7,34.4,32.5,31,33.4,38.9,40.8,48.7,52.2,67.2,65.6,54.1,46.4,35.3,28.9,31.9,31,32,41.6,51.3,60.7,69.2,62.6,56.9,45.1,35.7,29.9,27.1,33,41.4,42.5,51.5,57.6,69.6,64.5,53.9,43.7,37.1,25.7,24.9,32.3,33.6,37.9,49.4,55.7,65.9,64.6,58.2,47.3,40.4,27.1,32.4,32.4,33.7,40.7,52,56.2,67,63.7,60.4,42.9,35.4,25.6,34.4,33.9,35.9,38.5,43.3,54.4,65,62.1,56.8,47.9,33.7,30.6,31.5,29.3,34.7,36.4,44.1,53,62.2,64.9,60.6,46.6,34.2,30,32.2,31.2,35.4,43.4,49.4,54,66.2,67.1,60.9,46.9,38.2,27.1,26.2,31.8,38.9,41.7,49.9,58.5,69.6,64,55.7,42.6,37.6,26.8,34.9,34.2,38.9,43.4,50.8,56.8,69.8,64.2,58.2,50,36.4,33.3,36.5,39,43,41.8,50.2,64.4,65,65.2,56.4,52.4,31.3,28.1,29.4,38,38,46.9,50.2,59,63.6,65.5,54.8,45.6,40,24.7,23.7,32.6,39.7,40.2,50.9,59,69.2,68.2,57,44.2,36.8,31.1,36,29.8,34.3,42.3,53.2,57.2,68.2,65.1,55.5,45.6,36.2,28
41039,37.2,41.2,41.2,48.9,51.4,59.9,62.4,63.3,59.7,50.6,39.6,40.3,39.7,39.2,44,43.9,55.2,55,62.6,64.6,61.4,50.9,44.5,38,37.5,41.3,40.4,46.8,50.3,58.3,65.8,63.8,60.5,50.2,46,40.6,44.3,40.2,44.1,43.9,51.6,60.4,67.1,65.5,62.1,53.6,39.7,39.2,39.4,40.9,46.8,49.4,52.4,58.7,66.1,66.1,57,51,42.8,40.4,40.1,41.8,46.1,46.1,53.2,55.1,65.7,66.3,57.8,51.7,42,38.8,40,39.3,39.6,46.8,53.7,59.9,66.2,63.4,60.6,50.2,42,39.2,36.5,40.6,45.9,46.4,52.7,56.6,65.8,63.3,57.7,48.7,42.6,36.5,34.5,40.2,39.5,42.5,52.1,55.1,64.3,63.9,60.6,50.8,46.4,35.9,39.4,40.2,39.4,45,53.4,58.2,66.8,64.1,61.1,49,42.3,35,43.1,43.1,42.6,44.3,48.3,54.9,63.8,63.2,59.4,51.3,41.6,39.2,40.3,37.3,41.2,41.9,47.8,55,60.7,64.1,63.2,51.6,41.8,37.1,39.5,39.2,39.6,47.1,51.2,54.6,62.6,65.6,61.8,51.6,44.7,37,37.3,39.3,44.2,47.2,53.4,59.2,66.4,64.9,58.8,49.8,43.5,35.2,41.6,39.8,44.9,47.9,54.6,57.3,67.2,66.6,62.6,55.6,43.6,41.8,44.2,46,48.8,46.4,54.1,64,67.4,66.4,59,56.5,41.2,38.8,39.8,44.8,43.8,51.8,54.6,59.5,62.6,66.5,58.5,50.3,47.2,33.9,34.9,39.4,43.1,44.9,53.9,58.9,65.7,68.7,61.4,50.6,42.8,39.2,42,38.2,41.3,46.7,55,58.4,67.1,65.6,58.6,52.7,44.7,38.8
41041,40.6,44.6,44.1,50.4,52.7,58.5,60.5,61.4,60.6,52.8,43.4,43.8,43.5,42.5,46.1,46,54.3,55.4,60.1,61.7,60.1,52.2,47.7,41.6,40.9,43.9,42.6,48.1,50.9,57.9,62.3,62.1,60.5,52.6,49.8,43.9,47.5,44,46.8,46.5,53.1,60.6,63.9,63,61.7,55.2,43.7,43.1,42.2,44.6,48.5,51.6,54.5,58.7,64,64.7,58.2,53.9,46.3,43.7,43.4,45.6,48.8,48.7,54.6,56.4,63.2,64.2,58.4,52.9,45.2,42.1,44.6,42.8,43.1,48.4,54.2,59.5,63.8,62,61.4,52.2,45.4,42.5,40.1,44,47.2,47.5,52.6,56.3,62.6,62.1,57.6,51,45.3,40.8,37.8,43.6,42.1,44.4,52.8,54.7,62.2,61.6,59.8,52.4,49.2,39.5,43.1,42.8,41.8,47.2,53.7,57.8,64.2,62.1,60.7,51.7,45.9,38.8,46,46.2,45.6,46.2,49.7,55,61.3,61.2,58.9,53,44.2,42.1,43.8,40.5,43.6,44.1,49.7,55.4,59.2,63,63,52.7,44.1,41,42.4,42.5,41.6,48.6,52.4,55,60.3,64.3,62.1,53.4,47.3,40,39.7,42.5,46.2,49.2,53.8,59.3,63.8,63.1,59.2,51.9,46.1,38.1,45.6,42.5,48.2,50.1,56.3,58.3,65.7,66,63.4,57.7,46.4,45,47.7,49.4,51.5,48.9,55.7,63.3,65.6,64.8,58.8,57.7,44.7,42.7,43.1,48,46.6,54.1,56.2,60.1,61,64.8,58.6,51.9,49.8,37.4,38.1,41.8,44.9,46.8,55,58.9,63.1,67.2,62.6,53.2,46.3,42.7,45.1,41.8,43.9,48.6,55.7,58.8,64.8,63.4,58.8,55,48.4,42.8
41043,36.2,40.1,40.7,48.3,50.9,59.6,62.2,62.6,58.9,49.7,38.4,38.7,38.3,38.3,43.2,43.5,54.6,54.7,62.2,64.4,60.6,49.4,43.8,37,36.6,39.7,39.3,46.1,49.8,58.4,65.6,63.1,59.7,48.8,44.2,39.7,42.8,39.3,43.5,43.8,51.3,60.4,66.9,65.2,61.5,52.6,38.9,38.4,37.8,40.3,45.8,49,52.1,58.7,66.2,66.2,56.8,50.7,41.9,39.6,39,40.1,45.2,45.9,53.4,54.8,65.3,65.6,56.9,50.8,40.9,37.4,39.7,38,39.8,46.7,53.8,59.9,66.3,63.3,59.8,49.1,41.4,37.8,35,40.2,45.3,45.9,52.5,56.6,65.8,62.7,56.9,47.7,41.4,35.9,33.6,39.6,39,41.8,51.8,54.8,64,63.5,59.6,49.8,45.3,34.7,37.5,38.8,38.9,44.6,53,58.6,67.1,63.8,60.4,48.1,41.4,33.7,42.1,42.4,42.4,44.1,48.3,54.7,63.7,62.9,58.5,50.5,40.7,38.5,39,36.3,40.6,41.4,47.1,54.8,60.2,63.8,62.7,50.6,40.5,36.2,38.4,38.5,39,46.6,51,54.2,62.4,65.4,61.5,50.8,43.8,36.4,36.1,38.7,43.2,46.3,53.3,58.7,66.1,64.7,58.1,48.4,42.4,34,40.7,37.9,44.1,47.4,54.6,57,67.4,66.8,62.2,54.7,42.6,41,42.6,45.2,48.1,46.2,54.3,64.3,67.6,66.2,57.9,55.5,40.6,38.8,39.2,43.9,43.3,51.7,54.7,59.5,62.4,66,57.3,49.3,46.5,32.8,33.7,38.5,42.3,44.3,53.6,59.3,65.5,68.7,60.9,49.3,42,38.1,41.4,37.3,41.1,46.4,55.5,58.4,67.3,65.7,57.6,51.7,43.6,38.3
41045,31.1,37.2,39.2,50.1,55,64.2,70.9,70.8,58.4,47.6,30.6,29.8,25.7,30.1,41.9,43.3,57.3,61.9,69.4,73,62.9,49.8,38.4,28.4,29.1,31.5,37,46.3,53.6,64.2,74.5,66.2,60.4,45.8,37.2,33.7,36.3,32.8,42.4,43.4,54.2,64.8,76.1,71.5,62.2,53.6,33.2,33.2,26.9,30.7,44.7,48.6,53.2,63.5,72.4,69.3,58.5,48.4,35.9,32.5,29.5,33.4,41.2,45,53.6,58,72.2,70.5,58.1,48.8,35.5,27.3,32.4,31.5,36.1,45.9,55.7,65.5,75.8,68,59.9,47.3,37.7,28.8,26.5,35.8,44.2,46.5,56.7,64.3,77,70.1,58.9,46.7,37.8,27.2,24.7,32.9,36.5,40.9,53.6,61,71.6,69.9,60.2,48.7,40.5,28,30.9,32.7,37.1,44.7,56.3,61.1,71.6,69.1,64.6,44.1,36.6,24.2,33.3,35.1,39.2,43,47.7,59.8,69.8,67.1,60.9,51.9,34.7,30.5,28.9,31.4,38,40.6,48.5,57.7,68.8,71.3,64.7,49.4,34.7,28.9,32,33.2,40.5,48,53.1,60.5,74,72.4,63.4,48.5,39.4,29.8,21.2,33.1,40.6,45.2,54.8,63.4,75.5,71.9,60.6,45.6,37.8,24.9,32.5,35.8,41.6,46.2,55.3,62.1,75,69.2,62.1,52.6,35.6,34,32.8,40.2,45.2,45.5,55.5,70,70.1,70.7,61.3,55,33.8,28.9,29,37.5,41.7,50.8,54.7,65.2,69.8,69.9,59,49.8,41.9,22.9,21.2,32.9,43.3,43.6,54.4,63.6,75.8,73,60.2,46.2,38.8,28.3,35.2,31,38.9,46.7,58,62,74.2,70.4,60.5,47.6,35.5,28.1
41047,36.6,40.5,41.3,48.9,51.8,60,62.7,62.8,59.2,50.1,38.6,38.3,38.5,38.8,43.9,44.4,54.6,55.5,62.6,64.6,60.9,49.7,44.4,37.7,37.4,40.4,40.1,46.9,50.3,59.1,65.7,63.9,60.2,49.6,44.6,40.1,42.8,40.4,44.4,45,52.1,61.2,67.2,65.5,62,53.5,39.7,38.8,37,41,46.4,50,53.2,59.8,66.8,66.8,57.4,51.6,42,40.1,39.2,40.4,45.8,46.9,54.4,55.7,65.7,66.2,57.4,51.1,40.8,37.4,40.7,38.4,40.9,47.7,54.6,60.7,66.6,64,60.4,49.5,42.3,37.6,35.5,40.8,45.7,46.4,53.3,57.2,66.4,63.3,57.6,48.2,41.4,36.8,34.1,40.3,39.8,42.6,52.8,55.7,64.6,64.2,60.1,49.8,45.4,34.7,37.7,38.9,39.7,45.7,53.6,59.5,67.8,64.6,61,48.8,42.4,33.8,42.5,42.9,43.4,45.1,49.4,55.4,64,63.5,59.2,51,41.1,39.1,39,36.7,41.5,42.3,48,55.8,60.9,64.3,62.9,51,40.7,35.8,38.7,39.3,39.8,47.5,51.8,55.1,63.1,65.9,61.5,51.3,44.2,37.6,35,39.7,43.5,47.3,54.3,59.4,66.1,66,59.6,48.5,42.1,33.4,40,37.7,44.8,48,55.4,57.9,68.1,67.7,62.6,55.5,42.5,41.1,42.3,45.3,48.2,47,55.3,65,68.5,66.9,58.8,55.6,40.9,39.2,39.2,44.4,44.2,52.2,55.5,60.2,63.2,66.4,57.7,50.5,47.1,33.2,33.1,38.8,43.3,45.3,54.4,59.8,65.8,69.1,61.9,49.9,42.9,37.5,41.9,38.3,41.8,47.4,56.5,59.1,68.2,66.5,58.3,52.2,43.8,39.2
41049,33.6,37.9,41.3,50.8,54.7,62.6,68.1,68.2,59.2,49.1,34,32.2,33.5,35,43.1,45.5,57,59.5,68.2,70.9,63.7,49.6,41.1,34.5,34.9,37.5,38.9,47.7,53.6,63.8,71.7,66.8,61,47.1,41.2,36.3,38.8,36.8,45,46.4,54.7,64.7,73.3,70,63.4,54,36.1,34,30.9,37,46.2,49.9,54.3,63.1,71.3,70.5,58.9,51,40.1,36.5,33.8,37.3,44.9,47.9,56.6,59.7,70.7,70.2,58.8,51.6,38.8,31,38,34.5,41,47.8,56,63.5,73,68,61.6,49.1,39.9,32.4,30.2,37.9,44.9,47.3,56,61.7,73.3,67.1,59.5,48.3,39.2,33.2,30.2,39,39.7,43.3,55.4,60.1,69.9,67.8,60.7,49.9,43.4,29,34.5,35.3,37.8,46.2,55.6,63.4,71.7,69.5,63.1,46.2,40,27.5,37.8,39.7,42.6,46.4,50.8,59.2,68.3,67,60.6,51,37.9,33.6,35.8,34.3,41,42.8,50,58.6,65,69.6,64.8,50.7,38.9,33.3,34.8,36.3,41.5,49,53.7,58.5,69.1,70.1,63.2,49.7,41.9,34.5,31.9,37.5,43,47.4,55.7,62.2,72.5,70.2,62.2,47.3,39.1,30.2,36.4,33.3,43.2,48.4,56.7,61.4,73.8,70.6,62.2,55.4,37.9,35.4,37.5,42.7,47.8,47.7,58.2,69.8,72.3,70.1,59.4,55.2,37.9,34.8,34.8,41.8,43.7,53.7,57,64,68.1,69,59,50.2,45.6,28.3,24.8,34.2,43.5,46.6,56.2,62.8,72.6,72.4,62.3,48.3,41,32.7,38.4,35.6,41,47.8,60,61.8,72.1,69.4,58.9,50,39.8,34.5
