46121,26.7,33.3,40.8,46.0,58.4,64.2,73.8,74.8,63.8,51.1,25.7,16.2,27.8,18.7,34.6,47.6,57.6,66.4,75.8,74.4,63.5,49.8,42.9,28.0,28.2,32.3,24.1,46.2,52.8,71.4,78.3,72.0,63.4,40.8,35.7,31.4,24.8,22.2,35.8,48.3,55.9,64.5,75.7,76.1,61.4,54.1,30.9,29.8,22.3,26.9,40.5,48.9,57.4,62.0,72.7,68.1,64.8,50.4,38.4,31.4,21.5,33.6,37.1,48.2,54.4,68.5,75.0,72.6,66.9,50.2,39.2,23.0,37.3,25.4,32.6,50.7,58.4,70.2,79.4,72.9,57.1,45.6,35.5,28.4,23.9,19.3,44.3,43.8,60.6,67.9,77.6,73.2,63.8,51.1,38.4,24.0,21.0,24.3,35.6,43.0,53.6,64.4,74.4,72.4,61.5,48.8,35.9,18.9,23.8,29.3,34.5,42.7,56.8,64.3,68.8,68.1,62.5,39.4,41.6,16.4,21.4,20.4,38.6,48.9,54.1,66.6,74.2,75.1,61.0,53.7,34.4,22.7,18.3,20.9,31.5,44.1,52.8,65.0,76.1,72.2,60.6,51.8,37.5,28.6,29.1,28.2,48.8,51.0,58.7,72.0,80.2,72.7,64.5,46.9,37.8,26.7,24.5,27.6,32.6,38.5,55.9,65.7,72.8,73.2,67.3,44.8,34.7,18.7,24.6,19.2,32.3,45.5,56.0,64.4,70.4,70.4,61.6,52.2,29.0,26.7,26.2,25.1,42.5,48.6,53.4,67.9,72.4,71.0,67.0,52.9,37.7,26.0,22.6,35.1,41.8,46.8,56.4,71.4,73.3,71.4,63.3,55.3,44.1,18.8,21.6,32.0,39.4,47.0,55.6,68.5,78.6,68.4,62.4,48.5,38.5,24.2,22.0,16.8,34.3,37.5,62.0,69.2,72.9,70.4,63.5,45.0,33.4,27.9
46123,25.0,33.7,41.6,46.9,59.8,66.1,75.3,75.8,65.7,52.1,25.3,13.7,26.1,16.8,32.5,48.0,58.7,67.4,75.6,74.7,64.0,50.2,43.5,27.5,27.9,32.8,24.0,47.2,53.9,72.8,80.2,73.1,64.4,41.5,36.3,30.8,23.0,22.3,36.3,49.2,56.9,65.9,76.2,76.5,63.2,54.9,32.1,30.2,21.0,25.7,41.0,49.9,58.7,63.7,73.7,69.0,66.0,50.7,38.9,30.3,20.2,33.4,36.6,48.8,55.6,69.4,76.5,74.4,68.9,51.0,39.2,21.5,37.0,26.1,32.7,51.8,59.8,71.0,80.5,73.7,58.4,46.9,36.4,28.7,23.3,17.6,43.8,44.7,62.0,69.6,78.2,73.9,65.0,52.4,38.8,24.3,21.6,24.3,35.4,44.4,54.5,65.6,75.3,73.6,62.6,49.4,37.0,18.3,21.8,29.2,34.6,44.1,57.4,65.5,69.2,69.2,63.5,41.4,41.8,15.9,18.7,18.3,39.0,50.8,55.9,67.7,74.9,76.0,60.9,53.8,35.5,21.8,16.3,20.9,31.1,44.9,54.6,66.2,77.9,73.2,61.0,53.4,38.3,29.6,29.1,29.4,50.1,52.4,60.2,72.5,81.6,73.9,65.6,48.3,38.1,26.0,24.1,26.9,31.5,39.4,57.2,66.6,73.0,74.0,68.5,47.0,34.9,17.8,23.4,19.2,32.7,46.8,57.3,66.3,71.9,71.3,63.4,53.4,29.6,26.4,25.6,23.9,42.6,50.5,55.2,69.2,74.3,72.1,68.7,54.2,39.2,27.5,23.0,35.6,42.6,48.1,58.4,72.8,75.2,73.4,64.9,55.9,45.1,19.9,22.2,33.3,39.6,48.3,57.2,70.3,80.0,69.2,63.8,50.2,39.0,25.3,20.8,16.8,34.7,38.0,63.7,70.4,74.1,71.6,64.5,45.6,33.3,27.6
46125,20.7,31.9,41.2,47.9,61.3,67.4,73.1,72.7,62.4,52.4,25.0,9.3,19.5,12.8,27.6,49.0,60.4,69.2,75.4,72.5,61.7,49.6,44.5,25.9,25.4,30.2,25.5,48.2,55.1,73.2,78.0,71.0,63.6,42.8,33.9,27.4,18.6,20.9,33.6,48.9,56.5,66.7,73.4,73.5,60.5,52.3,31.8,26.9,16.8,20.5,40.0,49.9,58.1,65.0,71.1,66.6,65.6,51.1,38.3,26.8,16.1,30.2,34.8,51.4,57.5,71.4,75.5,71.8,68.2,51.2,38.6,18.5,32.7,23.8,34.3,52.6,60.2,70.2,76.6,72.0,58.3,47.1,35.5,28.2,18.7,14.4,40.1,45.4,63.7,70.0,75.6,73.0,63.9,53.5,35.8,18.1,14.3,15.0,30.8,43.3,55.8,67.8,74.3,71.4,62.6,49.3,35.0,15.1,15.0,25.6,33.2,45.2,58.7,67.0,68.4,68.2,63.0,42.4,41.3,15.4,11.8,15.0,37.8,53.2,58.0,69.3,74.0,74.3,61.0,52.7,35.1,17.7,11.4,18.6,31.7,45.3,57.5,68.0,78.4,71.6,59.8,53.3,36.5,27.3,25.4,27.8,51.3,52.7,62.8,73.0,81.0,72.9,63.2,47.0,36.3,23.3,19.5,22.9,28.8,39.9,57.8,67.9,72.6,71.7,67.4,48.3,33.0,13.8,15.6,14.6,30.6,46.6,58.6,68.3,69.4,70.1,61.9,50.9,27.4,24.7,21.4,17.5,39.0,50.7,58.0,69.8,72.5,69.0,67.5,53.4,38.6,26.7,18.2,28.8,40.8,48.3,59.2,73.3,74.0,72.0,64.7,52.1,42.5,20.1,21.0,31.8,36.4,49.0,57.1,70.8,75.6,67.2,64.4,50.2,35.8,22.4,16.7,14.5,33.7,37.5,64.8,72.5,73.0,70.6,64.4,45.3,29.2,24.3
46127,21.4,32.5,42.0,49.2,62.3,67.7,73.3,73.4,63.5,53.2,26.7,9.7,20.7,14.9,29.5,50.2,61.2,69.9,75.4,72.6,61.6,50.7,46.0,28.0,26.9,29.4,27.6,50.0,56.3,73.7,77.8,71.3,64.4,43.8,34.1,27.9,19.1,21.2,35.0,50.1,57.1,67.6,73.6,73.8,60.5,52.4,33.8,27.3,17.4,20.4,40.7,50.9,59.5,66.0,71.3,67.1,66.9,51.9,38.9,26.9,17.0,31.5,35.6,52.1,58.5,72.6,75.8,72.1,68.8,52.2,39.2,19.5,33.4,24.3,35.5,52.9,61.5,70.6,77.0,72.5,58.6,48.1,36.0,29.1,19.1,15.4,41.4,46.5,64.9,71.0,75.5,73.7,63.9,54.6,36.6,18.1,14.1,15.3,31.6,44.2,57.1,68.8,74.3,71.4,62.8,50.2,35.7,15.2,15.1,27.0,34.3,46.2,59.9,67.8,68.6,68.7,62.7,42.8,41.9,16.6,11.7,16.0,37.9,54.4,58.5,70.2,74.6,74.7,62.3,53.7,35.9,18.2,12.6,20.8,33.8,46.4,58.6,68.9,78.9,72.4,60.0,54.0,37.3,27.2,26.3,27.9,51.8,54.1,64.2,72.8,80.8,72.8,63.4,47.3,37.6,24.8,20.4,24.4,30.0,41.5,58.2,69.0,73.2,71.8,67.5,49.1,33.6,16.0,16.5,15.6,31.1,47.8,59.8,69.3,69.4,70.6,62.4,51.5,28.4,25.7,22.0,17.9,39.6,51.2,59.0,70.2,72.7,69.5,67.6,53.6,39.2,28.1,18.5,28.5,41.5,49.6,59.7,73.9,73.9,72.2,65.5,52.7,43.0,21.5,22.3,32.6,37.3,49.5,57.7,71.8,76.2,67.6,65.0,50.5,35.8,23.2,17.1,15.8,35.2,38.0,65.2,73.4,73.2,70.8,65.0,46.1,29.6,24.2
46129,16.7,26.7,36.7,43.7,57.1,63.0,71.7,71.6,60.8,48.8,23.0,5.8,18.8,7.1,26.7,44.5,57.1,65.3,73.6,72.5,61.3,45.6,39.0,21.4,20.9,26.4,19.9,42.4,51.5,69.7,76.0,69.4,62.5,37.5,32.6,23.2,15.4,13.5,27.6,47.0,54.3,63.8,73.3,74.6,59.7,50.8,23.3,25.0,11.6,20.1,37.0,46.8,53.2,60.7,69.4,64.7,61.5,47.4,35.1,23.9,13.1,25.8,33.6,47.8,53.0,67.0,73.2,69.9,64.6,48.5,34.1,18.8,28.4,21.9,31.9,49.8,57.6,68.5,78.4,72.2,56.3,42.7,31.4,24.7,14.9,10.0,37.2,40.9,58.9,66.7,74.8,68.5,60.3,47.9,32.0,17.7,14.0,16.2,30.3,40.2,51.8,62.8,71.3,70.4,59.5,46.0,31.8,10.4,10.6,17.8,24.8,41.6,54.0,62.2,66.8,66.5,62.7,38.4,38.7,12.1,10.0,10.3,34.2,48.8,53.6,65.7,71.6,73.0,57.1,49.7,30.2,13.2,9.0,11.9,21.6,40.8,51.8,62.9,74.7,70.9,58.7,50.6,32.6,24.8,22.8,23.0,44.5,48.1,56.8,68.5,76.9,68.8,61.2,44.5,31.3,18.4,15.6,21.4,23.4,35.0,55.4,65.0,70.4,70.8,64.6,42.8,29.7,9.6,14.4,9.7,26.6,41.3,55.0,63.3,68.5,67.8,59.9,49.1,22.2,21.1,19.8,14.2,36.5,47.0,53.3,66.5,71.7,69.3,64.9,50.7,35.7,22.8,17.6,29.6,38.9,44.8,56.8,68.9,72.4,70.8,60.9,50.2,41.0,12.4,12.2,25.1,31.8,44.8,56.0,67.5,74.6,66.0,60.5,47.6,32.0,19.8,15.2,8.0,27.4,34.5,61.8,69.2,71.5,70.1,59.5,41.6,26.4,24.4
46135,22.7,32.7,41.9,48.9,62.0,68.0,74.3,73.6,63.6,53.2,25.9,10.4,21.0,14.4,29.5,49.6,61.2,69.6,75.8,73.3,62.8,50.6,44.9,27.1,26.8,30.9,26.6,49.5,55.5,73.9,79.1,72.1,64.7,43.5,34.5,28.7,19.9,22.1,34.8,49.9,57.0,67.0,74.0,74.3,61.0,53.1,32.8,28.4,17.6,21.7,40.9,50.9,59.0,65.2,71.7,67.4,66.5,51.4,39.0,27.7,17.4,31.3,36.2,51.3,58.4,72.0,76.1,72.8,69.1,51.8,39.2,19.4,33.8,24.4,34.6,53.3,61.2,70.8,76.9,72.7,58.6,47.6,35.8,28.7,19.3,15.6,41.7,46.2,64.0,70.5,75.9,73.8,64.5,53.8,37.1,19.2,15.9,17.1,32.7,44.2,56.5,68.6,75.1,72.4,63.3,50.1,36.0,16.0,17.4,27.5,34.2,45.8,59.1,67.2,68.8,69.0,62.9,42.7,41.6,16.4,13.2,16.1,38.3,53.7,58.3,70.0,74.5,74.8,61.6,53.6,36.2,19.0,13.0,20.7,33.2,46.0,57.8,68.3,78.9,72.3,60.2,54.2,37.5,28.2,26.8,28.2,51.6,53.6,63.6,73.3,81.9,73.6,64.3,47.9,37.7,24.8,21.4,24.2,29.7,40.8,58.4,68.5,72.9,72.4,68.0,48.7,34.3,15.6,18.0,16.6,31.4,48.0,59.0,68.8,69.6,70.5,62.5,51.5,28.9,25.4,22.9,19.1,40.2,51.5,58.9,70.6,73.2,70.0,68.0,54.2,39.4,27.5,19.6,30.2,42.1,49.3,59.9,74.1,75.0,72.4,65.2,53.0,43.4,21.3,22.1,32.7,38.0,49.9,57.6,71.6,76.8,68.0,65.0,51.1,37.1,24.2,18.0,16.1,34.6,38.6,64.9,73.1,73.4,71.2,65.1,46.2,30.3,24.4
46137,20.9,28.7,38.6,44.6,57.5,63.7,73.4,74.9,63.1,49.7,24.0,10.5,25.0,11.2,32.0,46.3,57.7,66.1,75.0,74.8,62.5,46.9,39.2,24.8,24.4,29.6,21.2,44.0,52.8,70.3,78.0,71.2,63.3,38.8,36.0,27.6,19.8,19.2,31.6,48.4,55.0,63.9,76.0,76.7,60.4,52.1,24.5,26.6,14.6,22.8,38.2,48.4,55.5,61.9,71.2,66.6,62.5,48.1,36.2,27.9,17.1,29.6,35.9,47.7,53.0,66.8,75.0,72.0,65.6,49.4,36.5,21.3,33.3,24.2,31.1,50.4,58.8,70.0,80.5,73.3,57.3,43.8,33.1,26.3,23.2,16.4,41.9,42.8,59.2,68.2,78.4,71.8,63.3,49.5,34.7,21.6,17.2,20.0,33.8,42.6,52.5,63.0,72.8,72.1,60.0,46.6,33.1,13.1,18.9,22.3,27.1,42.0,55.1,62.4,68.4,67.8,63.9,38.4,39.7,12.1,14.5,12.8,34.4,48.6,53.2,65.0,72.0,73.7,58.5,51.2,30.2,15.7,13.7,15.1,25.2,42.8,52.0,63.5,75.8,72.2,60.6,51.2,33.5,27.1,26.0,25.3,47.2,50.1,56.8,70.1,79.0,71.4,63.5,45.5,34.3,19.9,19.6,27.5,30.6,37.4,56.4,65.7,73.0,72.1,66.1,43.0,32.0,13.6,19.7,13.3,29.4,43.1,55.4,62.9,69.8,69.6,60.1,50.4,25.5,24.5,24.5,21.6,41.0,47.7,53.2,67.3,73.0,71.4,66.6,51.9,35.2,22.9,19.4,32.5,40.7,46.7,56.6,70.3,74.0,71.4,62.8,51.1,42.1,12.3,12.9,27.9,35.5,46.2,56.6,68.7,77.7,68.3,61.1,47.9,34.9,21.6,18.4,8.8,28.3,37.2,61.4,68.4,73.3,71.0,60.8,43.1,30.2,26.6
47001,36.0,43.8,51.5,54.5,67.7,72.9,75.4,74.8,68.4,59.4,45.7,31.5,33.6,43.2,44.4,59.3,65.6,70.3,75.4,75.4,66.2,54.6,52.2,43.8,38.6,39.7,47.9,59.6,62.9,73.7,77.6,76.7,72.1,61.1,45.0,38.4,31.5,38.6,51.7,58.6,65.8,69.8,74.5,76.0,67.6,57.3,52.0,37.3,35.6,38.8,51.7,56.5,69.2,72.4,74.9,72.1,68.9,62.4,52.2,37.9,41.2,42.5,46.0,56.4,61.9,72.9,76.5,77.1,71.8,59.0,48.8,35.8,43.2,38.3,48.3,61.8,63.3,71.8,76.5,77.8,65.6,55.0,47.4,42.1,39.1,35.1,54.8,54.0,67.4,73.3,74.6,80.8,72.0,62.6,47.1,43.4,35.2,41.5,47.1,57.3,63.5,73.8,74.8,74.1,70.6,56.8,44.0,39.7,34.4,40.6,48.9,56.2,65.4,73.7,72.4,74.0,69.5,55.8,49.5,37.2,32.3,33.1,45.7,59.8,68.2,76.4,78.4,78.2,69.8,57.5,48.5,31.0,33.7,42.6,50.1,59.3,65.4,74.6,78.5,76.6,67.7,56.4,50.0,43.0,40.6,43.9,58.6,59.4,69.7,72.8,79.2,74.1,68.4,56.2,45.2,44.5,40.1,39.9,41.9,56.3,64.3,73.1,74.1,74.0,69.4,59.2,44.3,40.4,29.0,39.7,45.8,58.6,66.5,73.8,73.0,74.4,70.6,58.7,42.0,42.3,35.4,30.7,49.4,59.0,68.5,75.5,76.5,73.7,70.0,59.2,52.6,50.7,33.8,40.8,53.1,59.0,64.9,75.2,78.9,78.8,73.7,63.7,51.6,40.4,44.4,46.7,49.5,62.9,65.6,71.1,76.4,73.5,67.6,59.8,49.2,39.0,31.8,48.0,46.6,52.8,71.5,74.8,76.7,74.6,74.2,59.7,43.8,42.0
47003,39.4,46.1,52.7,55.5,69.1,74.6,77.9,77.6,69.7,61.4,47.6,31.5,34.6,45.2,44.8,61.9,67.1,72.1,77.5,76.5,68.0,56.6,53.3,44.8,40.9,40.1,48.8,61.1,64.3,75.2,79.6,78.4,74.0,61.8,45.7,40.0,33.1,39.6,51.5,59.8,66.7,71.8,76.5,77.9,69.2,59.0,53.9,39.5,37.9,40.2,53.2,57.4,70.6,74.9,76.4,72.5,70.4,63.9,53.6,39.6,43.9,45.3,47.4,58.3,63.5,74.6,79.0,79.7,72.7,59.3,50.7,36.9,45.4,39.5,50.1,64.0,66.0,74.0,79.2,80.4,68.4,56.5,48.4,43.2,40.5,36.9,57.2,55.8,68.8,76.4,77.2,83.6,73.6,63.6,48.5,46.7,36.8,43.0,49.8,57.5,65.7,75.9,77.2,75.7,71.6,58.5,45.5,41.4,36.0,43.1,50.8,57.5,67.3,77.1,74.9,75.6,71.0,56.8,50.2,39.1,33.2,33.9,47.1,60.9,69.1,78.9,80.5,80.8,72.5,59.9,50.8,34.0,34.6,44.2,50.7,61.7,66.3,77.4,80.3,78.0,68.0,56.9,51.4,43.4,43.4,44.7,60.5,60.4,71.0,74.9,81.2,75.9,68.9,57.1,45.9,46.4,41.7,41.4,43.8,57.8,65.4,74.7,75.3,74.8,71.0,60.1,45.2,41.1,30.8,39.4,45.8,59.5,67.7,75.5,74.0,76.5,71.8,60.5,43.4,43.3,36.6,31.7,49.8,60.6,67.8,76.3,78.4,74.1,70.8,59.8,54.2,52.1,36.0,43.5,54.8,60.6,66.2,77.0,80.0,79.4,73.9,65.2,53.5,42.2,46.3,49.4,52.0,64.2,67.0,73.5,78.8,75.3,68.9,61.4,50.3,39.8,34.2,50.6,49.0,54.2,72.4,76.7,78.3,77.4,75.6,62.0,45.1,43.5
47005,38.1,46.2,53.3,56.3,70.0,75.2,78.2,79.5,71.2,62.6,47.6,30.0,34.6,45.7,44.9,63.1,67.9,73.1,79.2,78.5,69.1,57.4,52.6,43.6,41.1,40.6,48.6,61.9,65.6,76.4,80.3,78.6,73.8,59.7,45.2,40.0,32.1,37.3,51.2,59.9,67.2,71.0,77.8,78.1,67.9,59.4,52.9,40.1,38.0,40.4,53.4,57.6,71.2,74.7,76.7,72.8,70.5,62.8,53.6,38.8,43.3,45.4,48.1,58.6,64.7,74.9,78.8,80.2,73.4,59.4,50.9,37.0,45.6,38.4,50.8,64.3,66.4,74.0,79.3,79.4,67.4,56.4,48.4,43.4,40.5,36.2,58.1,56.3,70.2,76.6,78.1,84.7,73.7,63.2,48.9,43.4,37.3,42.2,48.9,57.5,65.4,76.6,78.6,76.7,72.3,59.0,45.7,40.1,34.9,44.1,51.5,58.5,67.1,76.9,75.0,75.8,71.9,56.4,51.6,37.5,33.4,34.2,48.5,62.5,70.2,80.0,81.0,81.3,73.2,60.1,49.7,34.2,34.0,42.9,50.4,62.0,66.0,77.5,81.6,79.0,69.0,57.7,52.3,42.4,43.3,44.9,61.2,60.2,71.2,74.3,82.2,77.7,70.0,57.2,46.4,46.1,41.0,41.4,43.4,56.8,66.5,75.2,75.2,75.7,71.6,60.1,45.8,40.1,30.5,36.2,43.4,59.0,68.8,75.5,73.9,77.5,70.4,61.2,42.6,42.2,36.0,31.3,47.9,60.6,68.0,76.8,80.1,74.7,72.3,59.4,54.0,51.1,35.7,43.2,54.4,60.2,65.8,78.0,81.4,79.6,74.5,65.2,53.2,40.7,45.2,50.4,52.5,63.8,67.8,74.7,79.7,75.6,71.2,61.2,49.9,39.7,32.9,47.2,49.4,53.5,73.4,78.2,80.2,78.4,75.4,61.6,45.4,43.3
47007,36.7,43.6,51.2,54.1,67.2,72.1,75.0,74.5,67.8,59.3,46.0,31.1,33.0,43.8,44.0,59.3,65.0,69.6,74.6,73.9,65.8,55.2,52.4,43.5,38.7,39.2,47.9,59.8,62.6,72.4,76.6,76.1,71.8,61.4,45.2,37.8,31.7,38.5,50.9,58.1,64.8,68.9,73.5,75.2,67.2,57.1,52.2,37.1,35.3,38.7,51.7,56.0,68.3,72.1,73.5,70.6,68.0,62.2,52.2,37.9,41.9,42.9,45.9,56.2,61.4,71.8,76.1,76.2,70.4,58.5,49.0,35.6,43.7,37.7,48.4,61.4,63.3,71.2,75.8,77.5,65.6,55.0,47.4,41.9,39.1,35.0,54.0,53.2,66.5,72.7,73.5,79.4,70.8,62.3,47.0,44.3,35.4,41.0,47.5,56.7,63.8,73.0,74.2,73.6,69.5,56.7,44.0,40.3,34.8,40.5,48.8,55.6,65.6,74.0,72.2,73.9,69.1,55.7,49.1,37.2,32.0,32.5,45.8,59.4,67.7,75.9,77.8,78.0,70.9,57.9,49.2,31.2,32.9,42.5,49.7,59.3,65.2,74.0,77.9,76.6,66.7,55.2,49.8,42.4,40.7,43.7,58.0,59.2,68.8,71.8,78.8,73.4,67.4,56.1,45.5,44.4,40.6,39.6,41.8,55.8,63.4,72.3,72.9,72.7,69.1,58.6,44.4,40.1,29.0,39.2,45.8,58.1,66.0,73.0,72.3,74.0,70.6,59.7,42.6,42.5,35.5,30.7,49.8,59.2,67.9,74.6,76.4,72.8,69.1,59.4,53.3,51.2,33.7,41.2,53.1,58.3,64.9,74.6,78.2,77.9,73.3,63.5,51.6,40.7,44.6,47.3,49.9,62.4,65.7,70.8,75.8,73.2,66.9,59.7,50.1,39.4,32.7,48.8,46.6,52.5,70.7,74.2,76.0,74.6,73.8,60.6,44.0,42.1
47009,37.6,45.2,52.0,55.0,68.0,73.0,75.5,74.9,69.5,59.9,47.3,33.4,34.6,45.5,45.5,59.7,66.2,71.1,75.7,75.7,66.9,56.1,53.2,45.3,40.4,41.4,50.0,60.9,63.9,74.4,77.7,76.9,73.2,62.4,46.0,40.1,33.5,40.5,52.7,58.9,66.2,70.5,74.8,76.2,68.2,57.8,52.9,38.0,36.8,40.0,52.5,57.2,69.4,73.1,75.1,72.4,69.0,62.8,52.6,39.1,42.5,43.0,47.2,57.1,62.1,73.0,76.7,77.6,72.5,60.2,50.4,36.9,44.9,39.3,49.4,62.0,63.7,72.7,77.2,78.4,66.6,55.8,48.1,43.8,40.4,37.2,55.3,54.4,67.6,73.8,75.1,80.9,72.5,63.8,48.2,44.9,36.4,42.9,48.5,58.0,64.3,74.4,75.6,74.8,71.3,57.8,45.2,42.2,36.3,41.4,50.1,56.8,66.0,74.0,72.9,75.0,70.1,57.0,50.4,38.4,33.4,34.2,46.0,60.2,69.0,77.4,79.5,79.2,71.3,58.3,49.7,31.6,34.4,44.4,51.1,61.0,66.5,75.6,79.5,77.5,68.5,56.6,50.7,44.3,42.4,44.8,59.0,60.0,69.9,73.4,79.0,74.3,68.9,56.9,45.9,45.4,41.9,40.6,42.2,56.8,64.4,73.2,74.3,74.3,69.8,60.1,45.6,42.4,30.2,40.7,46.3,58.7,66.1,73.7,73.0,74.2,71.1,59.2,42.4,43.5,36.3,31.5,50.1,59.2,68.3,75.2,76.0,74.0,70.0,59.4,52.8,51.8,34.9,41.6,53.6,59.0,65.2,75.2,78.9,79.1,74.5,63.6,52.2,42.4,45.4,48.0,50.0,63.1,66.1,71.7,76.8,74.1,68.0,60.8,49.8,40.2,32.7,49.8,47.0,53.7,71.4,75.1,76.7,75.0,74.8,61.2,44.9,43.0
47011,39.7,47.0,53.8,56.0,69.8,74.7,77.9,77.5,70.2,61.4,47.4,34.5,36.0,46.3,46.7,61.3,67.2,72.3,77.0,76.7,68.3,56.8,54.1,45.7,42.0,42.0,50.6,62.1,64.7,75.0,79.8,78.9,74.7,63.8,47.2,40.9,35.2,41.8,53.0,60.2,67.1,71.8,76.1,77.8,69.5,58.9,53.9,39.4,38.2,40.8,54.1,58.2,70.5,74.5,76.4,73.9,70.4,64.4,53.5,40.8,44.5,45.6,48.5,57.9,63.6,74.4,78.2,78.6,73.2,60.8,51.0,38.1,46.1,40.6,51.2,63.4,65.8,74.2,78.7,80.2,68.5,57.2,49.0,44.4,41.8,39.0,56.8,55.9,68.7,75.7,76.1,83.0,74.1,64.2,49.1,46.7,38.2,43.6,49.9,59.1,66.2,76.2,77.5,76.8,72.4,59.2,45.8,43.3,38.5,43.8,51.1,57.6,66.7,76.6,75.2,76.2,71.3,57.3,50.6,39.0,34.4,35.3,47.3,61.0,69.9,78.7,80.9,81.6,73.5,60.0,50.6,33.6,35.4,45.4,51.4,61.8,67.3,77.1,80.8,80.4,69.0,57.2,51.1,45.0,43.5,46.5,60.5,61.5,71.2,74.9,80.8,75.7,69.6,58.6,47.0,46.5,42.9,41.8,44.1,57.8,64.9,75.0,75.2,75.6,71.0,60.3,45.6,42.4,30.8,42.1,47.9,59.3,67.6,75.3,74.8,76.1,73.0,61.2,43.9,44.2,37.4,33.5,52.1,61.0,69.7,77.0,78.8,75.6,71.2,60.8,54.2,52.8,36.1,43.6,54.6,60.1,67.1,77.6,81.7,80.7,76.3,65.3,52.9,42.4,47.2,48.8,51.8,64.1,67.5,73.4,78.6,76.2,69.7,61.4,51.3,41.2,34.8,51.7,48.9,55.0,72.6,76.4,78.5,76.9,76.4,62.5,45.3,44.2
47013,34.6,42.4,49.7,53.4,66.1,71.6,73.4,72.8,66.4,57.8,44.4,29.1,31.9,41.8,42.1,57.7,64.2,68.6,73.8,74.0,64.6,53.3,50.5,42.4,36.7,38.9,46.1,57.9,61.5,72.1,75.9,74.7,70.2,59.4,43.5,36.4,29.5,37.1,50.1,57.1,64.1,67.7,72.6,74.1,65.9,55.6,50.1,35.7,34.0,37.5,49.8,54.7,67.6,70.4,72.8,69.8,67.0,60.6,51.0,36.4,40.3,41.4,43.6,55.4,59.8,71.5,75.5,75.6,70.3,57.2,47.1,34.3,41.8,36.4,46.8,59.8,61.7,69.8,74.3,76.0,63.9,53.6,46.4,40.7,38.0,32.6,52.9,52.4,65.7,71.2,72.4,78.4,69.7,60.8,45.3,42.3,33.8,40.4,45.5,55.6,61.4,71.9,72.2,72.0,69.0,54.9,42.4,38.7,32.6,39.0,47.2,55.0,64.1,72.1,70.2,72.0,67.7,54.3,47.6,36.5,30.6,31.7,44.4,58.2,66.4,74.6,76.0,76.2,67.3,55.6,46.8,28.8,31.8,40.7,48.5,57.6,63.6,72.3,76.7,74.0,65.8,55.0,48.8,41.4,38.9,41.9,56.9,57.3,68.0,70.1,77.4,72.0,66.3,54.5,43.1,43.0,38.3,38.1,39.8,54.4,62.6,71.2,72.3,71.7,67.5,57.6,42.8,38.5,27.2,37.8,43.4,56.7,64.4,72.1,70.8,72.2,68.1,57.0,40.2,41.0,33.6,28.6,47.0,57.3,66.3,73.2,74.4,71.2,68.0,57.3,50.7,49.3,31.2,39.6,51.2,57.2,62.4,72.7,76.2,76.2,70.9,61.1,49.4,38.4,42.4,44.8,47.5,61.0,63.8,68.7,74.1,71.1,65.9,58.0,47.3,37.1,30.0,46.9,44.9,50.6,69.7,72.6,74.5,72.6,72.6,57.8,42.4,40.2
47015,38.3,45.2,52.1,55.1,68.3,74.0,76.7,76.0,68.8,60.6,47.1,31.0,34.0,45.0,44.0,60.7,66.3,71.1,76.6,76.2,67.0,56.1,52.9,44.6,40.4,40.1,48.9,60.3,64.2,74.4,78.7,77.2,72.8,61.0,45.0,39.2,32.2,39.3,51.1,59.1,66.0,70.2,75.7,77.2,68.3,57.8,52.9,39.5,36.9,39.5,53.0,56.8,69.9,73.8,75.0,71.7,69.3,63.1,53.1,38.7,43.4,44.6,46.4,57.6,62.4,73.8,78.2,78.6,72.3,58.6,50.5,36.1,45.5,38.3,49.3,63.2,64.4,72.7,78.0,79.7,67.8,55.9,48.3,43.1,40.4,35.0,55.5,54.6,67.6,75.1,76.2,82.2,73.2,63.5,48.2,45.6,37.0,43.8,49.7,56.8,64.6,74.8,75.8,74.5,71.3,57.7,44.6,40.7,35.3,42.7,50.0,56.7,66.6,75.4,73.4,74.7,70.5,56.2,50.0,38.7,32.2,32.7,46.7,60.2,68.8,77.5,79.0,79.2,71.4,58.7,50.8,32.6,33.6,43.7,51.0,60.8,65.2,76.0,79.6,76.8,67.7,56.2,51.0,42.4,42.0,43.8,59.2,59.0,69.7,73.0,80.4,74.6,68.6,56.4,45.2,46.1,41.4,40.9,42.9,57.1,64.4,73.6,74.5,74.1,70.0,59.1,44.7,40.6,29.5,38.7,45.0,58.3,66.4,74.3,73.1,75.4,70.5,60.0,42.1,43.4,36.1,32.0,49.8,59.9,67.0,75.6,77.9,73.4,70.4,59.7,54.1,52.3,34.2,43.4,54.2,59.3,64.9,75.5,79.0,78.8,73.4,64.4,53.0,41.4,45.9,49.0,51.4,63.6,67.3,72.7,78.2,74.8,68.5,61.0,49.7,39.5,32.9,49.8,48.2,52.5,71.7,75.8,77.2,76.1,74.9,60.9,44.4,42.9
