GEOID,YYYYMM,deaths
11,201807,14
12,201807,956
13,201807,336
15,201807,27
16,201807,69
17,201807,417
18,201807,327
19,201807,119
20,201807,117
21,201807,286
22,201807,174
23,201807,67
24,201807,181
25,201807,208
26,201807,443
27,201807,180
28,201807,167
29,201807,272
30,201807,54
31,201807,91
32,201807,114
33,201807,49
34,201807,223
35,201807,99
36,201807,565
37,201807,408
38,201807,23
39,201807,520
40,201807,203
41,201807,142
42,201807,466
44,201807,39
45,201807,228
46,201807,33
47,201807,372
48,201807,778
49,201807,66
50,201807,23
51,201807,263
53,201807,235
54,201807,126
55,201807,207
56,201807,34
01,201808,288
02,201808,22
04,201808,263
05,201808,152
06,201808,948
08,201808,187
09,201808,114
10,201808,49
11,201808,14
12,201808,897
13,201808,361
15,201808,21
16,201808,53
17,201808,402
18,201808,363
19,201808,137
20,201808,129
21,201808,254
22,201808,178
23,201808,76
24,201808,152
25,201808,189
26,201808,419
27,201808,165
28,201808,152
29,201808,288
30,201808,52
31,201808,86
32,201808,110
33,201808,50
34,201808,244
35,201808,75
36,201808,505
37,201808,372
38,201808,21
39,201808,548
40,201808,197
41,201808,128
42,201808,460
44,201808,28
45,201808,225
46,201808,32
47,201808,316
48,201808,746
49,201808,63
50,201808,15
51,201808,258
53,201808,197
54,201808,117
55,201808,201
56,201808,20
01,201809,243
02,201809,-1
04,201809,267
05,201809,169
06,201809,907
08,201809,177
09,201809,100
10,201809,36
11,201809,10
12,201809,893
13,201809,366
15,201809,35
16,201809,64
17,201809,403
18,201809,348
19,201809,138
20,201809,143
21,201809,235
22,201809,164
23,201809,72
24,201809,136
25,201809,185
26,201809,371
27,201809,175
28,201809,146
29,201809,287
30,201809,60
31,201809,89
32,201809,136
33,201809,58
34,201809,220
35,201809,63
36,201809,499
37,201809,382
38,201809,19
39,201809,526
40,201809,208
41,201809,126
42,201809,413
44,201809,37
45,201809,189
46,201809,48
47,201809,318
48,201809,714
49,201809,63
50,201809,27
51,201809,222
53,201809,213
54,201809,114
55,201809,216
56,201809,25
01,201810,270
02,201810,23
04,201810,250
05,201810,200
06,201810,940
08,201810,186
09,201810,103
10,201810,47
11,201810,-1
12,201810,918
13,201810,390
15,201810,24
16,201810,76
17,201810,459
18,201810,318
19,201810,161
20,201810,150
21,201810,240
22,201810,179
23,201810,85
24,201810,159
25,201810,225
26,201810,471
27,201810,198
28,201810,191
29,201810,278
30,201810,65
31,201810,97
32,201810,113
33,201810,66
34,201810,238
35,201810,72
36,201810,572
37,201810,409
38,201810,26
39,201810,577
40,201810,193
41,201810,109
42,201810,492
44,201810,26
45,201810,259
46,201810,41
47,201810,379
48,201810,783
49,201810,68
50,201810,30
51,201810,261
53,201810,260
54,201810,139
55,201810,216
56,201810,33
01,201811,267
02,201811,15
04,201811,275
05,201811,197
06,201811,1006
08,201811,225
09,201811,116
10,201811,48
11,201811,10
12,201811,889
13,201811,377
15,201811,29
16,201811,70
17,201811,403
18,201811,346
19,201811,142
20,201811,140
21,201811,258
22,201811,186
23,201811,67
24,201811,165
25,201811,205
26,201811,455
27,201811,160
28,201811,164
29,201811,290
30,201811,60
31,201811,84
32,201811,130
33,201811,61
34,201811,240
35,201811,92
36,201811,546
37,201811,432
38,201811,18
39,201811,631
40,201811,224
41,201811,173
42,201811,474
44,201811,42
45,201811,229
46,201811,35
47,201811,369
48,201811,892
49,201811,76
50,201811,38
51,201811,290
53,201811,243
54,201811,140
55,201811,201
56,201811,33
01,201812,348
02,201812,15
04,201812,338
05,201812,209
06,201812,1177
08,201812,198
09,201812,120
10,201812,35
11,201812,17
12,201812,1031
13,201812,438
15,201812,35
16,201812,68
17,201812,494
18,201812,425
19,201812,176
20,201812,154
21,201812,300
22,201812,198
23,201812,70
24,201812,199
25,201812,227
26,201812,500
27,201812,199
28,201812,196
29,201812,362
30,201812,49
31,201812,93
32,201812,131
33,201812,63
34,201812,313
35,201812,98
36,201812,602
37,201812,491
38,201812,33
39,201812,668
40,201812,278
41,201812,177
42,201812,563
44,201812,25
45,201812,264
46,201812,58
47,201812,398
48,201812,977
49,201812,71
50,201812,25
51,201812,293
53,201812,256
54,201812,154
55,201812,258
56,201812,42
01,201901,381
02,201901,20
04,201901,393
05,201901,229
06,201901,1280
08,201901,235
09,201901,150
10,201901,54
11,201901,11
12,201901,1106
13,201901,473
15,201901,44
16,201901,90
17,201901,492
18,201901,457
19,201901,193
20,201901,179
21,201901,319
22,201901,216
23,201901,86
24,201901,216
25,201901,307
26,201901,507
27,201901,243
28,201901,212
29,201901,368
30,201901,71
31,201901,137
32,201901,150
33,201901,70
34,201901,342
35,201901,130
36,201901,699
37,201901,523
38,201901,27
39,201901,694
40,201901,288
41,201901,189
42,201901,642
44,201901,57
45,201901,281
46,201901,56
47,201901,410
48,201901,1078
49,201901,83
50,201901,26
51,201901,336
53,201901,321
54,201901,154
55,201901,280
56,201901,25
01,201902,297
02,201902,22
04,201902,338
05,201902,231
06,201902,1197
08,201902,212
09,201902,125
10,201902,42
11,201902,-1
12,201902,1022
13,201902,415
15,201902,37
16,201902,117
17,201902,514
18,201902,405
19,201902,181
20,201902,166
21,201902,323
22,201902,201
23,201902,95
24,201902,184
25,201902,253
26,201902,458
27,201902,192
28,201902,175
29,201902,330
30,201902,70
31,201902,112
32,201902,160
33,201902,69
34,201902,283
35,201902,107
36,201902,628
37,201902,533
38,201902,24
39,201902,572
40,201902,286
41,201902,170
42,201902,525
44,201902,40
45,201902,271
46,201902,29
47,201902,422
48,201902,954
49,201902,82
50,201902,32
51,201902,294
53,201902,262
54,201902,147
55,201902,235
56,201902,42
01,201903,319
02,201903,21
04,201903,353
05,201903,240
06,201903,1322
08,201903,254
09,201903,143
10,201903,41
11,201903,13
12,201903,1112
13,201903,443
15,201903,31
16,201903,89
17,201903,531
18,201903,423
19,201903,162
20,201903,159
21,201903,323
22,201903,225
23,201903,117
24,201903,243
25,201903,274
26,201903,533
27,201903,191
28,201903,203
29,201903,360
30,201903,66
31,201903,84
32,201903,161
33,201903,75
34,201903,279
35,201903,109
36,201903,736
37,201903,516
38,201903,40
39,201903,745
40,201903,294
41,201903,224
42,201903,628
44,201903,45
45,201903,275
46,201903,52
47,201903,425
48,201903,1043
49,201903,78
50,201903,30
51,201903,341
53,201903,316
54,201903,171
55,201903,265
56,201903,26
01,201904,310
02,201904,20
04,201904,353
05,201904,174
06,201904,1178
08,201904,233
09,201904,131
10,201904,26
11,201904,12
12,201904,1042
13,201904,405
15,201904,38
16,201904,91
17,201904,492
18,201904,356
19,201904,154
20,201904,152
21,201904,326
22,201904,179
23,201904,87
24,201904,185
25,201904,239
26,201904,522
27,201904,167
28,201904,195
29,201904,316
30,201904,89
31,201904,93
32,201904,154
33,201904,53
34,201904,262
35,201904,94
36,201904,606
37,201904,523
38,201904,37
39,201904,625
40,201904,276
41,201904,177
42,201904,534
44,201904,48
45,201904,239
46,201904,59
47,201904,406
48,201904,994
49,201904,75
50,201904,41
51,201904,324
53,201904,286
54,201904,159
55,201904,221
56,201904,27
01,201905,311
02,201905,20
04,201905,328
05,201905,194
06,201905,1077
08,201905,199
09,201905,110
10,201905,43
11,201905,-1
12,201905,1028
13,201905,413
15,201905,27
16,201905,82
17,201905,454
18,201905,417
19,201905,161
20,201905,121
21,201905,287
22,201905,175
23,201905,90
24,201905,163
25,201905,240
26,201905,494
27,201905,203
28,201905,181
29,201905,329
30,201905,68
31,201905,82
32,201905,144
33,201905,53
34,201905,244
35,201905,88
36,201905,630
37,201905,450
38,201905,26
39,201905,638
40,201905,251
41,201905,178
42,201905,595
44,201905,45
45,201905,267
46,201905,39
47,201905,393
48,201905,921
49,201905,76
50,201905,24
51,201905,357
53,201905,275
54,201905,148
55,201905,242
56,201905,40
01,201906,268
02,201906,12
04,201906,265
05,201906,163
06,201906,1049
08,201906,211
09,201906,133
10,201906,39
11,201906,11
12,201906,981
13,201906,368
15,201906,20
16,201906,87
17,201906,445
18,201906,359
19,201906,131
20,201906,145
21,201906,256
22,201906,165
23,201906,88
24,201906,172
25,201906,240
26,201906,472
27,201906,188
28,201906,157
29,201906,323
30,201906,53
31,201906,91
32,201906,130
33,201906,56
34,201906,240
35,201906,87
36,201906,575
37,201906,420
38,201906,22
39,201906,561
40,201906,217
41,201906,158
42,201906,515
44,201906,41
45,201906,231
46,201906,33
47,201906,350
48,201906,824
49,201906,56
50,201906,28
51,201906,295
53,201906,228
54,201906,116
55,201906,232
56,201906,28
01,201907,235
02,201907,10
04,201907,257
05,201907,200
06,201907,990
08,201907,192
09,201907,107
10,201907,45
11,201907,11
12,201907,987
13,201907,347
15,201907,45
16,201907,71
17,201907,425
18,201907,339
19,201907,129
20,201907,152
21,201907,251
22,201907,153
23,201907,91
24,201907,175
25,201907,209
26,201907,463
27,201907,176
28,201907,158
29,201907,284
30,201907,60
31,201907,76
32,201907,123
33,201907,47
34,201907,246
35,201907,64
36,201907,564
37,201907,413
38,201907,22
39,201907,560
40,201907,239
41,201907,146
42,201907,496
44,201907,33
45,201907,223
46,201907,34
47,201907,333
48,201907,812
49,201907,68
50,201907,25
51,201907,261
53,201907,223
54,201907,113
55,201907,233
56,201907,25
01,201908,267
02,201908,14
04,201908,276
05,201908,192
06,201908,893
08,201908,178
09,201908,94
10,201908,37
11,201908,12
12,201908,915
13,201908,341
15,201908,24
16,201908,57
17,201908,401
18,201908,369
19,201908,130
20,201908,118
21,201908,249
22,201908,166
23,201908,71
24,201908,152
25,201908,199
26,201908,433
27,201908,188
28,201908,127
29,201908,267
30,201908,58
31,201908,78
32,201908,121
33,201908,63
34,201908,193
35,201908,66
36,201908,501
37,201908,410
38,201908,36
39,201908,580
40,201908,235
41,201908,151
42,201908,461
44,201908,48
45,201908,186
46,201908,39
47,201908,357
48,201908,731
49,201908,52
50,201908,22
51,201908,254
53,201908,203
54,201908,116
55,201908,233
56,201908,35
01,201909,264
02,201909,18
04,201909,269
05,201909,153
06,201909,877
08,201909,172
09,201909,115
10,201909,44
11,201909,-1
12,201909,874
13,201909,367
15,201909,22
16,201909,70
17,201909,417
18,201909,353
19,201909,149
20,201909,147
21,201909,287
22,201909,155
23,201909,69
24,201909,141
25,201909,202
26,201909,445
27,201909,161
28,201909,148
29,201909,287
30,201909,49
31,201909,74
32,201909,119
33,201909,48
34,201909,220
35,201909,86
36,201909,469
37,201909,346
38,201909,21
39,201909,481
40,201909,209
41,201909,156
42,201909,447
44,201909,27
45,201909,197
46,201909,46
47,201909,353
48,201909,767
49,201909,51
50,201909,27
51,201909,266
53,201909,218
54,201909,116
55,201909,208
56,201909,34
01,201910,258
02,201910,15
04,201910,251
05,201910,178
06,201910,1051
08,201910,215
09,201910,80
10,201910,42
11,201910,14
12,201910,921
13,201910,355
15,201910,28
16,201910,78
17,201910,439
18,201910,357
19,201910,166
20,201910,136
21,201910,270
22,201910,142
23,201910,69
24,201910,161
25,201910,215
26,201910,480
27,201910,197
28,201910,167
29,201910,279
30,201910,62
31,201910,102
32,201910,97
33,201910,62
34,201910,217
35,201910,90
36,201910,535
37,201910,415
38,201910,26
39,201910,519
40,201910,205
41,201910,172
42,201910,478
44,201910,30
45,201910,202
46,201910,45
47,201910,340
48,201910,784
49,201910,73
50,201910,27
51,201910,303
53,201910,226
54,201910,143
55,201910,221
56,201910,32
01,201911,289
02,201911,13
04,201911,284
05,201911,171
06,201911,1024
08,201911,201
09,201911,88
10,201911,30
11,201911,15
12,201911,927
13,201911,381
15,201911,21
16,201911,87
17,201911,419
18,201911,382
19,201911,148
20,201911,121
21,201911,275
22,201911,182
23,201911,66
24,201911,168
25,201911,215
26,201911,467
27,201911,195
28,201911,149
29,201911,291
30,201911,53
31,201911,82
32,201911,144
33,201911,71
34,201911,219
35,201911,75
36,201911,538
37,201911,393
38,201911,35
39,201911,534
40,201911,242
41,201911,192
42,201911,486
44,201911,43
45,201911,245
46,201911,36
47,201911,336
48,201911,871
49,201911,65
50,201911,36
51,201911,298
53,201911,210
54,201911,122
55,201911,230
56,201911,31
01,201912,331
02,201912,17
04,201912,318
05,201912,239
06,201912,1158
08,201912,214
09,201912,123
10,201912,31
11,201912,14
12,201912,1099
13,201912,441
15,201912,30
16,201912,74
17,201912,510
18,201912,427
19,201912,175
20,201912,184
21,201912,351
22,201912,196
23,201912,89
24,201912,195
25,201912,246
26,201912,518
27,201912,172
28,201912,206
29,201912,356
30,201912,60
31,201912,106
32,201912,158
33,201912,74
34,201912,308
35,201912,109
36,201912,637
37,201912,469
38,201912,22
39,201912,661
40,201912,261
41,201912,199
42,201912,534
44,201912,42
45,201912,282
46,201912,53
47,201912,431
48,201912,1018
49,201912,84
50,201912,24
51,201912,336
53,201912,277
54,201912,168
55,201912,246
56,201912,36
