measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Kuwait,Both,All Ages,Asthma,Number,2004,82869.25526919367,101810.7766564049,68122.98718828727
Prevalence,Kuwait,Both,All Ages,Asthma,Percent,2004,0.04059511918589004,0.049700600936343924,0.033381125651705104
Prevalence,Kuwait,Both,All Ages,Asthma,Rate,2004,3793.2140378288827,4660.233351450195,3118.2260593755987
Prevalence,Palestine,Both,All Ages,Asthma,Number,2004,107060.95284615239,132602.6876087539,87723.94704798391
Prevalence,Palestine,Both,All Ages,Asthma,Percent,2004,0.03283836414743243,0.04060163692164054,0.02703567180980561
Prevalence,Palestine,Both,All Ages,Asthma,Rate,2004,3054.94615445916,3783.7704579692668,2503.1715818308135
Prevalence,Australia,Both,All Ages,Asthma,Number,2005,2216605.4628597694,2447478.25486092,2030321.4158698085
Prevalence,Australia,Both,All Ages,Asthma,Percent,2005,0.11837064204065852,0.1304561746222322,0.10863690974163141
Prevalence,Australia,Both,All Ages,Asthma,Rate,2005,11037.760016949656,12187.40911565038,10110.144056367933
Prevalence,Hungary,Both,All Ages,Asthma,Number,2002,384458.1098462727,439307.8337469589,334254.3400832043
Prevalence,Hungary,Both,All Ages,Asthma,Percent,2002,0.039420970583823656,0.04508135533901356,0.03421231962109421
Prevalence,Hungary,Both,All Ages,Asthma,Rate,2002,3783.7949098505283,4323.619927939259,3289.694867167692
Prevalence,Montenegro,Both,All Ages,Asthma,Number,2005,19884.063763261423,24221.501459446965,16287.242394962197
Prevalence,Montenegro,Both,All Ages,Asthma,Percent,2005,0.03300925587495916,0.04030911711498063,0.02712635798767681
Prevalence,Montenegro,Both,All Ages,Asthma,Rate,2005,3134.068772031385,3817.7231897648144,2567.148163489099
Prevalence,Latvia,Both,All Ages,Asthma,Number,2004,82434.715975515,94432.11713324227,71170.55169749373
Prevalence,Latvia,Both,All Ages,Asthma,Percent,2004,0.03770564337994645,0.04330321942877529,0.032572389245540206
Prevalence,Latvia,Both,All Ages,Asthma,Rate,2004,3611.631797443758,4137.26223111695,3118.125955921659
Prevalence,Syrian Arab Republic,Both,All Ages,Asthma,Number,2004,508892.8208588755,609191.9539402187,433330.0778858389
Prevalence,Syrian Arab Republic,Both,All Ages,Asthma,Percent,2004,0.029463216306298022,0.03519304216095282,0.025114751610492793
Prevalence,Syrian Arab Republic,Both,All Ages,Asthma,Rate,2004,2754.562720876541,3297.4673200332268,2345.552598608725
Prevalence,Germany,Both,All Ages,Asthma,Number,2004,4898276.774217434,5329568.339204209,4483136.634671553
Prevalence,Germany,Both,All Ages,Asthma,Percent,2004,0.06236202657352378,0.06784209485031761,0.057135807009741475
Prevalence,Germany,Both,All Ages,Asthma,Rate,2004,5937.233430028663,6460.004766921516,5434.039341929721
Prevalence,Guinea,Both,All Ages,Asthma,Number,2001,291543.7268103037,360155.9995193371,233705.23058096168
Prevalence,Guinea,Both,All Ages,Asthma,Percent,2001,0.036423316847079425,0.04491673082220822,0.029243038717460493
Prevalence,Guinea,Both,All Ages,Asthma,Rate,2001,3593.579599695116,4439.297208485682,2880.659989313498
Prevalence,Montenegro,Both,All Ages,Asthma,Number,2004,19867.091786461227,24228.302045478275,16283.223003226403
Prevalence,Montenegro,Both,All Ages,Asthma,Percent,2004,0.03296008298019825,0.0400051356333817,0.02711889447451451
Prevalence,Montenegro,Both,All Ages,Asthma,Rate,2004,3128.8381093184553,3815.6784887675562,2564.4200581861096
Prevalence,Portugal,Both,All Ages,Asthma,Number,2002,1149330.618543342,1318995.9599502662,996534.9906766637
Prevalence,Portugal,Both,All Ages,Asthma,Percent,2002,0.11408792514920615,0.13077978453924646,0.09900354407561267
Prevalence,Portugal,Both,All Ages,Asthma,Rate,2002,10799.037909004259,12393.20274211353,9363.379838958555
Prevalence,Paraguay,Both,All Ages,Asthma,Number,2005,296025.9911606304,371553.8907918476,237054.98916728614
Prevalence,Paraguay,Both,All Ages,Asthma,Percent,2005,0.05561137947460605,0.06983600236926056,0.04439722000555203
Prevalence,Paraguay,Both,All Ages,Asthma,Rate,2005,5273.506062868275,6618.985340074058,4222.976900459117
Prevalence,Costa Rica,Both,All Ages,Asthma,Number,2004,292396.40911900287,352280.9794295603,237189.58566478794
Prevalence,Costa Rica,Both,All Ages,Asthma,Percent,2004,0.07465917838737424,0.0895517824277384,0.060654264975264015
Prevalence,Costa Rica,Both,All Ages,Asthma,Rate,2004,7084.065308507473,8534.925147484635,5746.536082333801
Prevalence,Spain,Both,All Ages,Asthma,Percent,2002,0.0482995340669477,0.054339333698386075,0.043408248294522604
Prevalence,Spain,Both,All Ages,Asthma,Rate,2002,4547.023199666658,5100.6994890343185,4082.4842998046556
Prevalence,Bosnia and Herzegovina,Both,All Ages,Asthma,Number,2001,188864.91394490708,223838.60211478896,158924.7227735048
Prevalence,Bosnia and Herzegovina,Both,All Ages,Asthma,Percent,2001,0.048319445944753896,0.05726751842307702,0.04060262040653351
Prevalence,Bosnia and Herzegovina,Both,All Ages,Asthma,Rate,2001,4627.656498263291,5484.598171266669,3894.0479240735826
Prevalence,Papua New Guinea,Both,All Ages,Asthma,Number,2003,315044.6533468568,354311.40133952815,283645.25846916286
Prevalence,Papua New Guinea,Both,All Ages,Asthma,Percent,2003,0.052789536789224004,0.0594112046295276,0.04749063254376343
Prevalence,Papua New Guinea,Both,All Ages,Asthma,Rate,2003,5156.774065366204,5799.507549425501,4642.816493151147
Prevalence,Mongolia,Both,All Ages,Asthma,Number,2004,49543.095772003384,61114.5706602336,40601.249182439075
Prevalence,Mongolia,Both,All Ages,Asthma,Percent,2004,0.020386979608076436,0.025263814213310264,0.016730552362889808
Prevalence,Mongolia,Both,All Ages,Asthma,Rate,2004,1933.954637527405,2385.6564776003634,1584.9024555739554
Prevalence,Andorra,Both,All Ages,Asthma,Number,2006,4941.054975311239,5969.724077965761,4095.001170216399
Prevalence,Andorra,Both,All Ages,Asthma,Percent,2006,0.06489323483546257,0.07819611648637854,0.0538116258809263
Prevalence,Andorra,Both,All Ages,Asthma,Rate,2006,6121.922630786357,7396.434388011794,5073.66958317748
Prevalence,Singapore,Both,All Ages,Asthma,Number,2004,165239.8139339816,196612.14023013352,140619.63302190826
Prevalence,Singapore,Both,All Ages,Asthma,Percent,2004,0.042433856629066444,0.050399733715548505,0.035970266455416296
Prevalence,Singapore,Both,All Ages,Asthma,Rate,2004,3965.7656248930984,4718.7033717724125,3374.879779555854
Prevalence,Maldives,Both,All Ages,Asthma,Number,2005,8158.920204475909,10282.080724405516,6655.831694372009
Prevalence,Maldives,Both,All Ages,Asthma,Percent,2005,0.02766868420851505,0.03499775762303045,0.02250003273502061
Prevalence,Maldives,Both,All Ages,Asthma,Rate,2005,2639.9220480236336,3326.897545710282,2153.5787086467576
Prevalence,Finland,Both,All Ages,Asthma,Number,2004,358110.1739379684,391088.52471871785,328984.2804061282
Prevalence,Finland,Both,All Ages,Asthma,Percent,2004,0.0725119709839998,0.07921885950722603,0.06635163547849518
Prevalence,Finland,Both,All Ages,Asthma,Rate,2004,6827.456704401365,7456.196903715362,6272.164530267021
Prevalence,Republic of Korea,Both,All Ages,Asthma,Number,2006,1843398.4252769905,2175032.393199615,1573839.2948037304
Prevalence,Republic of Korea,Both,All Ages,Asthma,Percent,2006,0.04023821682925192,0.0474885296211623,0.03433640679399966
Prevalence,Republic of Korea,Both,All Ages,Asthma,Rate,2006,3834.098637074153,4523.8666910034435,3273.440517490958
Prevalence,Belarus,Both,All Ages,Asthma,Number,2003,429880.05201910896,503840.68091504875,360495.4949101082
Prevalence,Belarus,Both,All Ages,Asthma,Percent,2003,0.04477087930077596,0.05251584301263118,0.03743990278714523
Prevalence,Belarus,Both,All Ages,Asthma,Rate,2003,4284.489798107053,5021.633935123556,3592.954041368856
Prevalence,Hungary,Both,All Ages,Asthma,Number,2003,376560.1020697633,431919.73061174026,327407.1196132885
Prevalence,Hungary,Both,All Ages,Asthma,Percent,2003,0.03871278102743496,0.044307044022157266,0.03356850384198773
Prevalence,Hungary,Both,All Ages,Asthma,Rate,2003,3715.0396245167854,4261.202673925225,3230.109658529174
Prevalence,Tajikistan,Both,All Ages,Asthma,Number,2003,135108.67493872173,171647.77608491806,108116.79698370681
Prevalence,Tajikistan,Both,All Ages,Asthma,Percent,2003,0.021325211933014475,0.02718940051246568,0.0169975420629185
Prevalence,Tajikistan,Both,All Ages,Asthma,Rate,2003,2015.950193533102,2561.148405717545,1613.2056502096357
Prevalence,Dominica,Both,All Ages,Asthma,Number,2002,5298.585517890634,6239.585949969627,4541.559320976545
Prevalence,Dominica,Both,All Ages,Asthma,Percent,2002,0.07850582021433271,0.09246596145016875,0.06728375712664174
Prevalence,Dominica,Both,All Ages,Asthma,Rate,2002,7496.2018384612065,8827.487168314958,6425.195029208114
Prevalence,Azerbaijan,Both,All Ages,Asthma,Number,2004,148383.99818475396,182436.91984880812,121438.5508326622
Prevalence,Azerbaijan,Both,All Ages,Asthma,Percent,2004,0.018145519395571626,0.022366488662800794,0.014835288983923358
Prevalence,Azerbaijan,Both,All Ages,Asthma,Rate,2004,1723.2422741403907,2118.7123712355283,1410.3140976470331
Prevalence,Japan,Both,All Ages,Asthma,Number,2006,6150182.267047274,7259426.180195576,5254006.727169935
Prevalence,Japan,Both,All Ages,Asthma,Percent,2006,0.0495798947441785,0.05850410785598876,0.04239597646639846
Prevalence,Japan,Both,All Ages,Asthma,Rate,2006,4733.717609342019,5587.488638675515,4043.942615695258
Prevalence,Micronesia (Federated States of),Both,All Ages,Asthma,Number,2004,3289.593100865369,3862.7139311338856,2825.302704815434
Prevalence,Micronesia (Federated States of),Both,All Ages,Asthma,Percent,2004,0.03164609288707518,0.03724648603203294,0.027155774208446996
Prevalence,Micronesia (Federated States of),Both,All Ages,Asthma,Rate,2004,3024.358033842624,3551.2689721374472,2597.502691472103
Prevalence,Portugal,Both,All Ages,Asthma,Number,2004,1253775.0681161871,1412674.4158116065,1110502.4921632605
Prevalence,Portugal,Both,All Ages,Asthma,Percent,2004,0.12363263570892544,0.1390939122158095,0.10930336580093272
Prevalence,Portugal,Both,All Ages,Asthma,Rate,2004,11705.902182329723,13189.469903733961,10368.23420490273
Prevalence,Belarus,Both,All Ages,Asthma,Number,2004,410076.33072470425,480189.93814072077,343428.01576052565
Prevalence,Belarus,Both,All Ages,Asthma,Percent,2004,0.04298741402995133,0.050282490512476505,0.036002854919790196
Prevalence,Belarus,Both,All Ages,Asthma,Rate,2004,4115.396026905076,4819.033959096692,3446.534670974652
Prevalence,Denmark,Both,All Ages,Asthma,Number,2006,365898.06578920473,402912.4050808384,330874.3159353274
Prevalence,Denmark,Both,All Ages,Asthma,Percent,2006,0.07182598983874082,0.07901293007932214,0.06498173492472731
Prevalence,Denmark,Both,All Ages,Asthma,Rate,2006,6726.914834622,7407.411211495629,6083.0147857163865
Prevalence,Germany,Both,All Ages,Asthma,Number,2002,4159587.6343390155,4718781.979474498,3578634.4870038945
Prevalence,Germany,Both,All Ages,Asthma,Percent,2002,0.05296898669998942,0.0600853298279607,0.04557511277634018
Prevalence,Germany,Both,All Ages,Asthma,Rate,2002,5041.766823771962,5719.556966734768,4337.603199421357
Prevalence,Saint Lucia,Both,All Ages,Asthma,Number,2004,11701.336668133996,14008.725724000808,9856.240988054504
Prevalence,Saint Lucia,Both,All Ages,Asthma,Percent,2004,0.07555300536447578,0.0907378964635043,0.06378629760588615
Prevalence,Saint Lucia,Both,All Ages,Asthma,Rate,2004,7239.461379804759,8667.01230256577,6097.925220576361
Prevalence,Belize,Both,All Ages,Asthma,Number,2004,18174.85390863055,22847.85751654432,14807.427231265634
Prevalence,Belize,Both,All Ages,Asthma,Percent,2004,0.07024324946968158,0.08786839055284675,0.05724495528690975
Prevalence,Belize,Both,All Ages,Asthma,Rate,2004,6688.543715316905,8408.259817052545,5449.294109630436
Prevalence,Nepal,Both,All Ages,Asthma,Number,2004,234927.8702965512,313015.59358968213,198097.6791893854
Prevalence,Nepal,Both,All Ages,Asthma,Percent,2004,0.009396676566517933,0.012505001486317552,0.00791889689430864
Prevalence,Nepal,Both,All Ages,Asthma,Rate,2004,917.1305799384277,1221.9758026848747,773.3498761559445
Prevalence,Solomon Islands,Both,All Ages,Asthma,Number,2004,14805.115680520845,17595.098520312065,12680.885602528304
Prevalence,Solomon Islands,Both,All Ages,Asthma,Percent,2004,0.031093616442914588,0.03693627973758321,0.026543881510172642
Prevalence,Solomon Islands,Both,All Ages,Asthma,Rate,2004,3014.4347612461033,3582.496601290496,2581.925274244245
Prevalence,Costa Rica,Both,All Ages,Asthma,Number,2005,289528.44433712104,349694.8906927882,232192.85719988326
Prevalence,Costa Rica,Both,All Ages,Asthma,Percent,2005,0.07309649242270616,0.08801780169187927,0.05861287106062434
Prevalence,Costa Rica,Both,All Ages,Asthma,Rate,2005,6935.025259096646,8376.181847983611,5561.675756417401
Prevalence,India,Both,All Ages,Asthma,Number,2004,16966567.444118205,19191533.45484821,15031583.533809613
Prevalence,India,Both,All Ages,Asthma,Percent,2004,0.015564288830641758,0.017582859233090775,0.01380926446529788
Prevalence,India,Both,All Ages,Asthma,Rate,2004,1527.9604660350192,1728.3345319068792,1353.7013575203894
Prevalence,United States of America,Both,All Ages,Asthma,Number,2005,20406557.506009597,23215422.422169328,18199080.050074127
Prevalence,United States of America,Both,All Ages,Asthma,Percent,2005,0.07415776774204429,0.08402120427192644,0.06632733642657332
Prevalence,United States of America,Both,All Ages,Asthma,Rate,2005,6923.188108083858,7876.131796848814,6174.272879863959
Prevalence,Greece,Both,All Ages,Asthma,Number,2006,676957.4810754514,800319.8174178401,567617.6190557892
Prevalence,Greece,Both,All Ages,Asthma,Percent,2006,0.06391921479202134,0.07548760281193423,0.05369721481688244
Prevalence,Greece,Both,All Ages,Asthma,Rate,2006,6071.280227481094,7177.652982623067,5090.667765231788
Prevalence,Republic of Korea,Both,All Ages,Asthma,Number,2004,1821332.4989281374,2158167.1506093764,1559167.6929627254
Prevalence,Republic of Korea,Both,All Ages,Asthma,Percent,2004,0.04015853953481039,0.047541769679505,0.03438242306731682
Prevalence,Republic of Korea,Both,All Ages,Asthma,Rate,2004,3823.1215443762553,4530.164225760829,3272.816798563265
Prevalence,Spain,Both,All Ages,Asthma,Number,2004,1960005.2825252968,2191175.0828795303,1756884.6784488948
Prevalence,Spain,Both,All Ages,Asthma,Percent,2004,0.04794763448165567,0.05355166900383614,0.04304081155719039
Prevalence,Spain,Both,All Ages,Asthma,Rate,2004,4512.377078381136,5044.582433964878,4044.74733975085
Prevalence,Antigua and Barbuda,Both,All Ages,Asthma,Number,2003,4209.540121675352,5292.099912072934,3375.7101343108516
Prevalence,Antigua and Barbuda,Both,All Ages,Asthma,Percent,2003,0.05399183926242136,0.06768210828811726,0.043262454540737474
Prevalence,Antigua and Barbuda,Both,All Ages,Asthma,Rate,2003,5183.008568241859,6515.913471647719,4156.352961204387
Prevalence,Malta,Both,All Ages,Asthma,Number,2004,36189.16141694066,42208.603156702964,30797.16912783284
Prevalence,Malta,Both,All Ages,Asthma,Percent,2004,0.09353421006131815,0.10896998494877225,0.07963007338078971
Prevalence,Malta,Both,All Ages,Asthma,Rate,2004,8797.157865960451,10260.413083166237,7486.428202102634
Prevalence,Czechia,Both,All Ages,Asthma,Number,2005,284078.1989819131,338084.28172508953,238748.3337816945
Prevalence,Czechia,Both,All Ages,Asthma,Percent,2005,0.028874269252530886,0.03417355256753182,0.02429982796038781
Prevalence,Czechia,Both,All Ages,Asthma,Rate,2005,2760.2218303452228,3284.967372570507,2319.7780231799434
Prevalence,Lithuania,Both,All Ages,Asthma,Number,2005,92309.66530429888,111320.30413022656,77688.76721072536
Prevalence,Lithuania,Both,All Ages,Asthma,Percent,2005,0.02892452792024711,0.03484387653546195,0.024364640768931287
Prevalence,Lithuania,Both,All Ages,Asthma,Rate,2005,2790.041342155365,3364.634133606554,2348.1275944883478
Prevalence,Andorra,Both,All Ages,Asthma,Number,2005,4839.577944762873,5845.480841967457,4005.335824606639
Prevalence,Andorra,Both,All Ages,Asthma,Percent,2005,0.06561563394712423,0.07895689307696686,0.05437008827063535
Prevalence,Andorra,Both,All Ages,Asthma,Rate,2005,6187.884430570962,7474.031889568742,5121.222443604203
Prevalence,Greece,Both,All Ages,Asthma,Number,2005,678626.1325399136,802284.5772320731,569163.9815928438
Prevalence,Greece,Both,All Ages,Asthma,Percent,2005,0.06401640490940275,0.0755326774539171,0.05376801659833464
Prevalence,Greece,Both,All Ages,Asthma,Rate,2005,6082.840485412561,7191.248425615743,5101.68050427668
Prevalence,Saint Vincent and the Grenadines,Both,All Ages,Asthma,Number,2003,6317.027748833151,7811.106412401074,5166.899716381691
Prevalence,Saint Vincent and the Grenadines,Both,All Ages,Asthma,Percent,2003,0.05977914402708335,0.07368251257292742,0.04889484786243757
Prevalence,Saint Vincent and the Grenadines,Both,All Ages,Asthma,Rate,2003,5738.4298879066955,7095.660851390359,4693.645958065975
Prevalence,Congo,Both,All Ages,Asthma,Number,2004,143351.93192379278,172632.65675423542,120161.44580082041
Prevalence,Congo,Both,All Ages,Asthma,Percent,2004,0.04114004014101291,0.04961654966983466,0.03445474912770506
Prevalence,Congo,Both,All Ages,Asthma,Rate,2004,4039.134035236943,4864.15795121682,3385.7108093624342
Prevalence,Timor-Leste,Both,All Ages,Asthma,Number,2004,28929.70026925461,34302.497131678974,24660.6498918424
Prevalence,Timor-Leste,Both,All Ages,Asthma,Percent,2004,0.0308231991206696,0.036470209097000744,0.026287433075454676
Prevalence,Timor-Leste,Both,All Ages,Asthma,Rate,2004,2990.6618740936196,3546.084798774905,2549.34080669631
Prevalence,Poland,Both,All Ages,Asthma,Number,2004,2703671.7526594694,3182329.89951394,2293487.238188587
Prevalence,Poland,Both,All Ages,Asthma,Percent,2004,0.07436028739092948,0.08761538674960336,0.06301778208305431
Prevalence,Poland,Both,All Ages,Asthma,Rate,2004,7080.543485373522,8334.08316529126,6006.326806192309
Prevalence,Greece,Both,All Ages,Asthma,Number,2004,679882.2990818662,798728.9100414574,572718.8333568383
Prevalence,Greece,Both,All Ages,Asthma,Percent,2004,0.06409240574482224,0.07529315663886368,0.05399624380457124
